q_id,unit_type,fact_id,item_id,part_id,target_semantics,role,period_or_temporal_role,expected_value,unit,basis,formula,required_input_facts,candidate_ref_expression,candidate_chunk_ids,accessions,locators,source_excerpts,codex_source_check_status,codex_audit_note,status,human_decision,human_note
DEV04,evidence_part,,E05,P2,Management qualitatively attributes Edge Computing growth to robust Blackwell workstation demand in Q1 and strong Blackwell workstation sales in Q2.,required_part,FY27Q1;FY27Q2 | change,,,,,,ECR008=(c2dd3127ada7a30d AND 3e9b386d72ec488d),c2dd3127ada7a30d;3e9b386d72ec488d,0001045810-26-000052;0001045810-26-000075,10-Q Item 2; Edge Computing discussion,"c2dd3127ada7a30d: (1) In the first quarter of fiscal year 2027, we changed our presentation of revenue by market platform and the comparable periods have been recast.

Revenue was $81.6 billion, up 85% from a year ago and up 20% sequentially.

Data Center revenue was $75.2 billion, up 92% from a year ago and up 21% sequentially, driven by the ramp of our Blackwell 300 products and demand for our InfiniBand, Spectrum-X Ethernet, and NVLink solutions. Hyperscaler revenue increased sequentially and remained at approximately 50% of Data Center revenue, while the remaining 50% came from a continued diversification of customers, including AI Clouds, industrial, enterprise, and sovereign customers. No shipments of Data Center Hopper products to China occurred during the quarter, compared with $4.6 billion in the first quarter of fiscal year 2026.

Edge Computing revenue for the first quarter was $6.4 billion, up 29% from a year ago and up 10% sequentially. The increases were driven by robust Blackwell workstation demand, partially offset by slower consumer PC demand that was tempered by elevated memory and systems prices.

Gross margin increased from a year ago on lower inventory provisions, primarily due to the prior year's $4.5 billion charge associated with H20 excess inventory and purchase obligations. Gross margin was approximately flat sequentially as our Blackwell architecture remains the majority of our revenue.

Operating expenses were up 52% from a year ago and up 12% sequentially. The increases were primarily driven by higher compensation and benefits expense due to employee growth and compensation increases, compute and infrastructure costs, and engineering development materials for new product developments.

Financial Information by Business Segment and Geographic Data

Refer to Note 13 of the Notes to the Condensed Consolidated Financial Statements for disclosure regarding segment information.

Critical Accounting Policies and Estimates

Refer to Part II, Item 7, ""Critical Accounting Policies and Estimates"" of our Annual Report on Form 10-K for the fiscal year ended January 25, 2026. There have been no material changes to our Critical Accounting Policies and Estimates.

25

Results of Operations

The following table sets forth, for the periods indicated, certain items in our Condensed Consolidated Statements of Income expressed as a percentage of revenue. || 3e9b386d72ec488d: (1) In the first quarter of fiscal year 2027, we changed our presentation of revenue by market platform and the comparable periods have been recast.

(2) During the second quarter of fiscal year 2027, we reclassified a company from ACIE to Hyperscale due to a change in their business model and recast the prior period revenue associated with this company.

27

Revenue was $96.2 billion, up 106% from a year ago and up 18% sequentially.

Data Center revenue was $89.0 billion, up 117% from a year ago and up 18% sequentially, driven by the ramp of our Blackwell Ultra infrastructure. Hyperscale revenue more than doubled from a year ago and increased 13% sequentially on the strength of Blackwell Ultra. ACIE revenue increased 138% from a year ago and 25% sequentially driven by end-demand from AI natives, enterprises, and sovereign customers, as well as hyperscalers utilizing AI clouds. Shipments of Data Center Hopper products to China during the second quarter of fiscal year 2027 were less than 1% of Data Center revenue.

Edge Computing revenue was $7.2 billion, up 27% from a year ago and up 13% sequentially. The increases were driven by strong sales of Blackwell workstations, partially offset by slower consumer PC sales that were tempered by elevated memory and systems prices .

Gross margin increased from a year ago on improved mix from Blackwell Ultra. Gross margin was approximately flat sequentially as our Blackwell architecture remains the vast majority of our revenue.

Operating expenses were up 55% from a year ago and up 10% sequentially. These increases were driven by higher compute infrastructure and compensation and benefits costs.

Financial Information by Business Segment and Geographic Data

Refer to Note 13 of the Notes to Condensed Consolidated Financial Statements in Part I, Item 1 of this Quarterly Report on Form 10-Q for disclosures regarding segment information.

Critical Accounting Policies and Estimates

Refer to Part II, Item 7, “Critical Accounting Policies and Estimates” of our Annual Report on Form 10-K for the fiscal year ended January 25, 2026. There have been no material changes to our Critical Accounting Policies and Estimates.

Results of Operations

The following table sets forth, for the periods indicated, certain items in our Condensed Consolidated Statements of Income expressed as a percentage of revenue.",SOURCE_CHECK_PASS,Verified both management discussions explicitly attribute the increases to Blackwell workstation demand/sales. Retired duplicate; excluded from active scoring and required provenance.,RETIRED,REJECT,REJECT: the wording incorrectly denied qualitative product attribution even though management attributes Edge Computing growth to Blackwell workstation demand/sales; the quantitative and other-product boundaries must be stated separately.
DEV04,evidence_part,,E05,P3,"Blackwell is qualitatively identified as a driver, but the cited disclosures do not quantify Blackwell's product-level contribution to Edge Computing revenue growth",required_part,FY27Q1_background;FY27Q2 | not_applicable,,,,,,ECR051=(6e776edb42ae8862 AND 3e9b386d72ec488d),6e776edb42ae8862;3e9b386d72ec488d,0001045810-26-000075,"10-Q Item 2; definition, platform table, and Edge Computing discussion","6e776edb42ae8862: Three Months Ended Quarter-over-Quarter Change Year-over-Year Change Jul 26, 2026 Apr 26, 2026 Jul 27, 2025 ($ in millions) Revenue by Market Platform (1) (2) Data Center $ 89,023 $ 75,246 $ 41,096 18 % 117 % Hyperscale 48,710 43,050 24,168 13 % 102 % AI Clouds, Industrial, & Enterprise 40,313 32,196 16,928 25 % 138 % Edge Computing 7,198 6,369 5,647 13 % 27 % Total revenue $ 96,221 $ 81,615 $ 46,743 18 % 106 % || 3e9b386d72ec488d: (1) In the first quarter of fiscal year 2027, we changed our presentation of revenue by market platform and the comparable periods have been recast.

(2) During the second quarter of fiscal year 2027, we reclassified a company from ACIE to Hyperscale due to a change in their business model and recast the prior period revenue associated with this company.

27

Revenue was $96.2 billion, up 106% from a year ago and up 18% sequentially.

Data Center revenue was $89.0 billion, up 117% from a year ago and up 18% sequentially, driven by the ramp of our Blackwell Ultra infrastructure. Hyperscale revenue more than doubled from a year ago and increased 13% sequentially on the strength of Blackwell Ultra. ACIE revenue increased 138% from a year ago and 25% sequentially driven by end-demand from AI natives, enterprises, and sovereign customers, as well as hyperscalers utilizing AI clouds. Shipments of Data Center Hopper products to China during the second quarter of fiscal year 2027 were less than 1% of Data Center revenue.

Edge Computing revenue was $7.2 billion, up 27% from a year ago and up 13% sequentially. The increases were driven by strong sales of Blackwell workstations, partially offset by slower consumer PC sales that were tempered by elevated memory and systems prices .

Gross margin increased from a year ago on improved mix from Blackwell Ultra. Gross margin was approximately flat sequentially as our Blackwell architecture remains the vast majority of our revenue.

Operating expenses were up 55% from a year ago and up 10% sequentially. These increases were driven by higher compute infrastructure and compensation and benefits costs.

Financial Information by Business Segment and Geographic Data

Refer to Note 13 of the Notes to Condensed Consolidated Financial Statements in Part I, Item 1 of this Quarterly Report on Form 10-Q for disclosures regarding segment information.

Critical Accounting Policies and Estimates

Refer to Part II, Item 7, “Critical Accounting Policies and Estimates” of our Annual Report on Form 10-K for the fiscal year ended January 25, 2026. There have been no material changes to our Critical Accounting Policies and Estimates.

Results of Operations

The following table sets forth, for the periods indicated, certain items in our Condensed Consolidated Statements of Income expressed as a percentage of revenue.",SOURCE_CHECK_PASS,Q2 platform table and Q2 Edge Computing discussion independently support the active limitation; taxonomy chunk 9edb is intentionally not required.,ACTIVE,APPROVE,Final human re-review APPROVE; explicitly listed by the reviewer in the freeze pass.
DEV04,evidence_part,,E05,P4,The cited passages do not support attributing the measured platform growth to robotics / automotive / AI-RAN products not identified as the reported growth driver,required_part,FY27Q1_background;FY27Q2 | not_applicable,,,,,,ECR052=(9edb0c45947ac301 AND 6e776edb42ae8862 AND 3e9b386d72ec488d),9edb0c45947ac301;6e776edb42ae8862;3e9b386d72ec488d,0001045810-26-000052;0001045810-26-000075,"10-Q Item 2; definition, platform table, and Edge Computing discussion","9edb0c45947ac301: We specialize in markets where our computing platforms can provide tremendous acceleration for applications. These platforms incorporate processors, interconnects, software, algorithms, systems, and services to deliver unique value.

Following the rapid evolution in our businesses, we are transitioning to a new reporting framework that better reflects our current and future growth drivers.

We will have two market platforms – Data Center and Edge Computing.

Within Data Center, we will report two sub-markets, Hyperscale and ACIE which incorporates AI Clouds, Industrial, and Enterprise. Hyperscale will include revenue from the public clouds and the world’s largest consumer internet companies,

24

while ACIE addresses our growth opportunity in diverse AI purpose-built data centers and AI factories across industries and countries.

Edge Computing highlights devices for agentic and physical AI including PCs, game consoles, workstations, AI-RAN base stations, robotics and automotive. || 6e776edb42ae8862: Three Months Ended Quarter-over-Quarter Change Year-over-Year Change Jul 26, 2026 Apr 26, 2026 Jul 27, 2025 ($ in millions) Revenue by Market Platform (1) (2) Data Center $ 89,023 $ 75,246 $ 41,096 18 % 117 % Hyperscale 48,710 43,050 24,168 13 % 102 % AI Clouds, Industrial, & Enterprise 40,313 32,196 16,928 25 % 138 % Edge Computing 7,198 6,369 5,647 13 % 27 % Total revenue $ 96,221 $ 81,615 $ 46,743 18 % 106 % || 3e9b386d72ec488d: (1) In the first quarter of fiscal year 2027, we changed our presentation of revenue by market platform and the comparable periods have been recast.

(2) During the second quarter of fiscal year 2027, we reclassified a company from ACIE to Hyperscale due to a change in their business model and recast the prior period revenue associated with this company.

27

Revenue was $96.2 billion, up 106% from a year ago and up 18% sequentially.

Data Center revenue was $89.0 billion, up 117% from a year ago and up 18% sequentially, driven by the ramp of our Blackwell Ultra infrastructure. Hyperscale revenue more than doubled from a year ago and increased 13% sequentially on the strength of Blackwell Ultra. ACIE revenue increased 138% from a year ago and 25% sequentially driven by end-demand from AI natives, enterprises, and sovereign customers, as well as hyperscalers utilizing AI clouds. Shipments of Data Center Hopper products to China during the second quarter of fiscal year 2027 were less than 1% of Data Center revenue.

Edge Computing revenue was $7.2 billion, up 27% from a year ago and up 13% sequentially. The increases were driven by strong sales of Blackwell workstations, partially offset by slower consumer PC sales that were tempered by elevated memory and systems prices .

Gross margin increased from a year ago on improved mix from Blackwell Ultra. Gross margin was approximately flat sequentially as our Blackwell architecture remains the vast majority of our revenue.

Operating expenses were up 55% from a year ago and up 10% sequentially. These increases were driven by higher compute infrastructure and compensation and benefits costs.

Financial Information by Business Segment and Geographic Data

Refer to Note 13 of the Notes to Condensed Consolidated Financial Statements in Part I, Item 1 of this Quarterly Report on Form 10-Q for disclosures regarding segment information.

Critical Accounting Policies and Estimates

Refer to Part II, Item 7, “Critical Accounting Policies and Estimates” of our Annual Report on Form 10-K for the fiscal year ended January 25, 2026. There have been no material changes to our Critical Accounting Policies and Estimates.

Results of Operations

The following table sets forth, for the periods indicated, certain items in our Condensed Consolidated Statements of Income expressed as a percentage of revenue.",SOURCE_CHECK_PASS,Taxonomy is retained only to identify other listed product categories; the cited passages do not identify them as the reported growth driver. Requires final human review.,ACTIVE,APPROVE,Final human re-review APPROVE; explicitly listed by the reviewer in the freeze pass.
DEV05,evidence_part,,E01,P1,"FY26Q3 MPC revenue was approximately $13.2B (exact Segment Results value: $13.192B), down approximately 1% YoY.",required_part,FY26Q3 | prior_period,,,,,,ECR009=(cd43ad63db9cabc4) OR ECR053=(742d2065b865a798),cd43ad63db9cabc4;742d2065b865a798,0001193125-26-191457,Exhibit 99.1; Business Highlights; Exhibit 99.1; Segment Results,"cd43ad63db9cabc4: *Adjustment is the impact from investments in OpenAI

Business Highlights

Microsoft Cloud revenue was $54.5 billion and increased 29% (up 25% in constant currency), and commercial remaining performance obligation increased 99% to $627 billion.

Revenue in Productivity and Business Processes was $35.0 billion and increased 17% (up 13% in constant currency), with the following business highlights:

•

Microsoft 365 Commercial cloud revenue increased 19% (up 15% in constant currency)

•

Microsoft 365 Consumer cloud revenue increased 33% (up 29% in constant currency)

•

LinkedIn revenue increased 12% (up 9% in constant currency)

•

Dynamics 365 revenue increased 22% (up 17% in constant currency)

Revenue in Intelligent Cloud was $34.7 billion and increased 30% (up 28% in constant currency), with the following business highlights:

•

Azure and other cloud services revenue increased 40% (up 39% in constant currency)

Revenue in More Personal Computing was $13.2 billion and decreased 1% (down 3% in constant currency), with the following business highlights:

•

Windows OEM and Devices revenue decreased 2% (down 3% in constant currency)

•

Xbox content and services revenue decreased 5% (down 7% in constant currency)

•

Search advertising revenue excluding traffic acquisition costs increased 12% (up 9% in constant currency)

Microsoft returned $10.2 billion to shareholders in the form of dividends and share repurchases in the third quarter of fiscal year 2026.

Business Outlook

Microsoft will provide forward-looking guidance in connection with this quarterly earnings announcement on its earnings conference call and webcast.

Quarterly Highlights, Product Releases, and Customer Stories

Every quarter Microsoft delivers hundreds of products, services, and enhancements. These releases are driven by years of significant research and development investments, to empower customers with greater productivity, security, and differentiated value.

This momentum is reflected in stories that showcase how our technology is shaping industries and driving customer success . We share innovation updates on our product blogs across Azure , Microsoft 365 , and more on our Official Microsoft blog .

Webcast Details

Satya Nadella, chairman and chief executive officer, Amy Hood, executive vice president and chief financial officer, Alice Jolla, chief accounting officer, Brian DeFoe, deputy general counsel and corporate secretary, and Jonathan Neilson, vice president of investor relations, will host a conference call and webcast at 2:30 p.m. Pacific time (5:30 p.m. Eastern time) today to discuss details of the company’s performance for the quarter and certain forward-looking information. The session may be accessed at http://www.microsoft.com/en-us/investor . Participants can also dial into the conference call at (877) 407-0666 or +1 (201) 689-8023 for international, no password required. The webcast will be available for replay through the close of business on April 29, 2027.

Non-GAAP Definition

Impact from investments in OpenAI. In the third quarter of fiscal year 2026, net losses from investments in OpenAI resulted in a decrease in net income of $14 million and had minimal impact on earnings per share. In the third quarter of fiscal year 2025, net income and diluted earnings per share were impacted by net losses from investments in OpenAI, which resulted in a decrease in net income and diluted earnings per share of $583 million and $0.08, respectively.

Microsoft has provided non-GAAP financial measures related to the impact from investments in OpenAI to aid investors in better understanding our performance. Microsoft believes these non-GAAP measures assist investors by providing additional insight into its operational performance and help clarify trends affecting its business. For comparability of reporting, management considers non-GAAP measures in conjunction with GAAP financial results in evaluating business performance. The non-GAAP financial measures presented in this release should not be considered as a substitute for, or superior to, the measures of financial performance prepared in accordance with GAAP.

Constant Currency

Microsoft presents constant currency information to provide a framework for assessing how our underlying businesses performed excluding the effect of foreign currency rate fluctuations. To present this information, current and comparative prior period results for entities reporting in currencies other than United States dollars are converted into United States dollars using the average exchange rates from the comparative period rather than the actual exchange rates in effect during the respective periods. All growth comparisons relate to the corresponding period in the last fiscal year. Microsoft has provided this non-GAAP financial information to aid investors in better understanding our performance. The non-GAAP financial measures presented in this release should not be considered as a substitute for, or superior to, the measures of financial performance prepared in accordance with GAAP.

Financial Performance Constant Currency Reconciliation || 742d2065b865a798: Three Months Ended Nine Months Ended March 31, March 31, 2026 2025 2026 2025 Productivity and Business Processes Revenue $35,013 $29,944 $102,149 $87,698 Cost of revenue 6,197 5,517 18,028 16,380 Operating expenses 7,843 7,048 22,142 20,538 Operating income $20,973 $17,379 $61,979 $50,780 Intelligent Cloud Revenue $34,681 $26,751 $98,485 $76,387 Cost of revenue 15,120 10,307 41,000 28,326 Operating expenses 5,808 5,349 16,468 15,612 Operating income $13,753 $11,095 $41,017 $32,449 More Personal Computing Revenue $13,192 $13,371 $41,198 $41,198 Cost of revenue 5,511 6,095 17,821 19,111 Operating expenses 4,009 3,750 11,739 11,111 Operating income $3,672 $3,526 $11,638 $10,976 Total Revenue $82,886 $70,066 $241,832 $205,283 Cost of revenue 26,828 21,919 76,849 63,817 Operating expenses 17,660 16,147 50,349 47,261 Operating income $38,398 $32,000 $114,634 $94,205",SOURCE_CHECK_PASS,Both OR paths are independently sufficient: Business Highlights supplies rounded $13.2B/down 1%; Segment Results supplies exact $13.192B and a table-derived -1.3387% rate rounded to -1%. Accepted display precision is explicit.,ACTIVE,APPROVE,Final human re-review APPROVE; explicitly listed by the reviewer in the freeze pass.
DEV05,evidence_part,,E01,P2,Windows OEM and Devices revenue decreased 2% YoY.,required_part,FY26Q3 | prior_period,,,,,,ECR010=(cd43ad63db9cabc4),cd43ad63db9cabc4,0001193125-26-191457,Exhibit 99.1; Business Highlights,"cd43ad63db9cabc4: …ervices revenue increased 40% (up 39% in constant currency) Revenue in More Personal Computing was $13.2 billion and decreased 1% (down 3% in constant currency), with the following business highlights: • Windows OEM and Devices revenue decreased 2% (down 3% in constant currency) • Xbox content and services revenue decreased 5% (down 7% in constant currency) • Search advertising revenue excluding traffic acquisition costs increased 12% (up 9% in constant currency) Microsoft returned $10.2 billion to shareholders in the form of dividends and share repurchases in the third qua…",SOURCE_CHECK_PASS,Required semantic component checked against every member of its target-specific source reference.,ACTIVE,APPROVE,Human reviewer accepted the current semantic target and provenance.
DEV05,evidence_part,,E01,P3,Xbox content and services revenue decreased 5% YoY.,required_part,FY26Q3 | prior_period,,,,,,ECR011=(cd43ad63db9cabc4),cd43ad63db9cabc4,0001193125-26-191457,Exhibit 99.1; Business Highlights,"cd43ad63db9cabc4: …ervices revenue increased 40% (up 39% in constant currency) Revenue in More Personal Computing was $13.2 billion and decreased 1% (down 3% in constant currency), with the following business highlights: • Windows OEM and Devices revenue decreased 2% (down 3% in constant currency) • Xbox content and services revenue decreased 5% (down 7% in constant currency) • Search advertising revenue excluding traffic acquisition costs increased 12% (up 9% in constant currency) Microsoft returned $10.2 billion to shareholders in the form of dividends and share repurchases in the third qua…",SOURCE_CHECK_PASS,Required semantic component checked against every member of its target-specific source reference.,ACTIVE,APPROVE,Human reviewer accepted the current semantic target and provenance.
DEV05,evidence_part,,E01,P4,Search advertising revenue excluding traffic acquisition costs increased 12% YoY.,required_part,FY26Q3 | prior_period,,,,,,ECR012=(cd43ad63db9cabc4),cd43ad63db9cabc4,0001193125-26-191457,Exhibit 99.1; Business Highlights,"cd43ad63db9cabc4: …ervices revenue increased 40% (up 39% in constant currency) Revenue in More Personal Computing was $13.2 billion and decreased 1% (down 3% in constant currency), with the following business highlights: • Windows OEM and Devices revenue decreased 2% (down 3% in constant currency) • Xbox content and services revenue decreased 5% (down 7% in constant currency) • Search advertising revenue excluding traffic acquisition costs increased 12% (up 9% in constant currency) Microsoft returned $10.2 billion to shareholders in the form of dividends and share repurchases in the third qua…",SOURCE_CHECK_PASS,Required semantic component checked against every member of its target-specific source reference.,ACTIVE,APPROVE,Human reviewer accepted the current semantic target and provenance.
DEV05,evidence_part,,E02,P1,"FY26Q4 MPC revenue was approximately $12.9B (exact Segment Results value: $12.854B), down approximately 4% YoY.",required_part,FY26Q4 | current,,,,,,ECR013=(e5efb84cd87d6e58) OR ECR054=(0d90ceeeffa01abc),e5efb84cd87d6e58;0d90ceeeffa01abc,0001193125-26-323632,Exhibit 99.1; Business Highlights; Exhibit 99.1; Segment Results,"e5efb84cd87d6e58: *Impact from OpenAI adjusts for the impact from investments in OpenAI

Business Highlights

Microsoft Cloud revenue was $59.3 billion and increased 27%, and commercial remaining performance obligation increased 84% to $678 billion.

Revenue in Productivity and Business Processes was $37.8 billion and increased 14%, with the following business highlights:

•

Microsoft 365 Commercial cloud revenue increased 16% when adjusted for the prior year comparable that benefited from 2 points of in-period revenue recognition. On a reported basis, Microsoft 365 Commercial cloud revenue increased 14%.

•

Microsoft 365 Consumer cloud revenue increased 24% (up 22% in constant currency)

•

LinkedIn revenue increased 12% (up 10% in constant currency)

•

Dynamics 365 revenue increased 13% (up 12% in constant currency)

Revenue in Intelligent Cloud was $39.3 billion and increased 32% (up 31% in constant currency), with the following business highlights:

•

Azure and other cloud services revenue increased 43%

Revenue in More Personal Computing was $12.9 billion and decreased 4% (down 5% in constant currency), with the following business highlights:

•

Windows OEM and Devices revenue decreased 7%

•

XBOX content and services revenue decreased 10%

•

Search advertising revenue excluding traffic acquisition costs increased 10% (up 9% in constant currency)

Microsoft returned $10.2 billion to shareholders in the form of dividends and share repurchases in the fourth quarter of fiscal year 2026.

Fiscal Year 2026 Results

Microsoft Corp. today announced the following results for the fiscal year ended June 30, 2026, as compared to the corresponding period of last fiscal year:

•

Revenue was $331.8 billion and increased 18% (up 16% in constant currency)

•

Operating income was $155.2 billion and increased 21% (up 19% in constant currency)

•

Net income was $133.7 billion and increased 31% on a GAAP basis, and increased 22% (up 20% in constant currency) on a non-GAAP basis

•

Diluted earnings per share was $17.95 and increased 32% on a GAAP basis, and increased 22% (up 21% in constant currency) on a non-GAAP basis

•

Non-GAAP results exclude the impact from investments in OpenAI, explained in the Non-GAAP Definition section below

The following table adjusts for the impact from investments in OpenAI and reconciles our financial results reported in accordance with GAAP to non-GAAP financial results. Additional information regarding our non-GAAP definition is provided below. All growth comparisons relate to the corresponding period in the last fiscal year. || 0d90ceeeffa01abc: Three Months Ended Twelve Months Ended June, June 30, 2026 2025 2026 2025 Productivity and Business Processes Revenue $37,847 $33,112 $139,996 $120,810 Cost of revenue 6,989 6,042 25,017 22,422 Operating expenses 8,958 8,077 31,100 28,615 Operating income $21,900 $18,993 $83,879 $69,773 Intelligent Cloud Revenue $39,306 $29,878 $137,791 $106,265 Cost of revenue 16,876 11,845 57,876 40,171 Operating expenses 6,475 5,893 22,943 21,505 Operating income $15,955 $12,140 $56,972 $44,589 More Personal Computing Revenue $12,854 $13,451 $54,052 $54,649 Cost of revenue 5,660 6,127 23,481 25,238 Operating expenses 4,446 4,134 16,185 15,245 Operating income $2,748 $3,190 $14,386 $14,166 Total Revenue $90,007 $76,441 $331,839 $281,724 Cost of revenue 29,525 24,014 106,374 87,831 Operating expenses 19,879 18,104 70,228 65,365 Operating income $40,603 $34,323 $155,237 $128,528",SOURCE_CHECK_PASS,Both OR paths are independently sufficient: Business Highlights supplies rounded $12.9B/down 4%; Segment Results supplies exact $12.854B and a table-derived -4.4383% rate rounded to -4%. Accepted display precision is explicit.,ACTIVE,APPROVE,Final human re-review APPROVE; explicitly listed by the reviewer in the freeze pass.
DEV05,evidence_part,,E02,P2,Windows OEM and Devices revenue decreased 7% YoY.,required_part,FY26Q4 | current,,,,,,ECR014=(e5efb84cd87d6e58),e5efb84cd87d6e58,0001193125-26-323632,Exhibit 99.1; Business Highlights,"e5efb84cd87d6e58: …hts: • Azure and other cloud services revenue increased 43% Revenue in More Personal Computing was $12.9 billion and decreased 4% (down 5% in constant currency), with the following business highlights: • Windows OEM and Devices revenue decreased 7% • XBOX content and services revenue decreased 10% • Search advertising revenue excluding traffic acquisition costs increased 10% (up 9% in constant currency) Microsoft returned $10.2 billion to shareholders in the form of dividends and share repurchases in the fourth quarter of fiscal year 2026. Fiscal Year 2026 Results Microsoft…",SOURCE_CHECK_PASS,Required semantic component checked against every member of its target-specific source reference.,ACTIVE,APPROVE,Human reviewer accepted the current semantic target and provenance.
DEV05,evidence_part,,E02,P3,Xbox content and services revenue decreased 10% YoY.,required_part,FY26Q4 | current,,,,,,ECR015=(e5efb84cd87d6e58),e5efb84cd87d6e58,0001193125-26-323632,Exhibit 99.1; Business Highlights,"e5efb84cd87d6e58: …hts: • Azure and other cloud services revenue increased 43% Revenue in More Personal Computing was $12.9 billion and decreased 4% (down 5% in constant currency), with the following business highlights: • Windows OEM and Devices revenue decreased 7% • XBOX content and services revenue decreased 10% • Search advertising revenue excluding traffic acquisition costs increased 10% (up 9% in constant currency) Microsoft returned $10.2 billion to shareholders in the form of dividends and share repurchases in the fourth quarter of fiscal year 2026. Fiscal Year 2026 Results Microsoft…",SOURCE_CHECK_PASS,Required semantic component checked against every member of its target-specific source reference.,ACTIVE,APPROVE,Human reviewer accepted the current semantic target and provenance.
DEV05,evidence_part,,E02,P4,FY26Q4 Search advertising revenue excluding traffic acquisition costs increased 10% YoY.,required_part,FY26Q4 | current,,,,,,ECR016=(e5efb84cd87d6e58),e5efb84cd87d6e58,0001193125-26-323632,Exhibit 99.1; Business Highlights,"e5efb84cd87d6e58: *Impact from OpenAI adjusts for the impact from investments in OpenAI

Business Highlights

Microsoft Cloud revenue was $59.3 billion and increased 27%, and commercial remaining performance obligation increased 84% to $678 billion.

Revenue in Productivity and Business Processes was $37.8 billion and increased 14%, with the following business highlights:

•

Microsoft 365 Commercial cloud revenue increased 16% when adjusted for the prior year comparable that benefited from 2 points of in-period revenue recognition. On a reported basis, Microsoft 365 Commercial cloud revenue increased 14%.

•

Microsoft 365 Consumer cloud revenue increased 24% (up 22% in constant currency)

•

LinkedIn revenue increased 12% (up 10% in constant currency)

•

Dynamics 365 revenue increased 13% (up 12% in constant currency)

Revenue in Intelligent Cloud was $39.3 billion and increased 32% (up 31% in constant currency), with the following business highlights:

•

Azure and other cloud services revenue increased 43%

Revenue in More Personal Computing was $12.9 billion and decreased 4% (down 5% in constant currency), with the following business highlights:

•

Windows OEM and Devices revenue decreased 7%

•

XBOX content and services revenue decreased 10%

•

Search advertising revenue excluding traffic acquisition costs increased 10% (up 9% in constant currency)

Microsoft returned $10.2 billion to shareholders in the form of dividends and share repurchases in the fourth quarter of fiscal year 2026.

Fiscal Year 2026 Results

Microsoft Corp. today announced the following results for the fiscal year ended June 30, 2026, as compared to the corresponding period of last fiscal year:

•

Revenue was $331.8 billion and increased 18% (up 16% in constant currency)

•

Operating income was $155.2 billion and increased 21% (up 19% in constant currency)

•

Net income was $133.7 billion and increased 31% on a GAAP basis, and increased 22% (up 20% in constant currency) on a non-GAAP basis

•

Diluted earnings per share was $17.95 and increased 32% on a GAAP basis, and increased 22% (up 21% in constant currency) on a non-GAAP basis

•

Non-GAAP results exclude the impact from investments in OpenAI, explained in the Non-GAAP Definition section below

The following table adjusts for the impact from investments in OpenAI and reconciles our financial results reported in accordance with GAAP to non-GAAP financial results. Additional information regarding our non-GAAP definition is provided below. All growth comparisons relate to the corresponding period in the last fiscal year.",SOURCE_CHECK_PASS,Verified the Q4-only +10% fact; the 12%-to-10% comparison remains only in E03/P1.,ACTIVE,APPROVE,Final human decision APPROVE recorded for the freeze pass; round-1 decision and correction history are retained in the delta artifact.
DEV05,evidence_part,,E03,P1,"Segment contraction deepened from 1% to 4%, while Windows and Xbox declines both worsened and Search remained positive but moderated.",required_part,FY26Q3;FY26Q4 | change,,,,,,ECR017=(cd43ad63db9cabc4 AND e5efb84cd87d6e58),cd43ad63db9cabc4;e5efb84cd87d6e58,0001193125-26-191457;0001193125-26-323632,Exhibit 99.1; Business Highlights,"cd43ad63db9cabc4: …ervices revenue increased 40% (up 39% in constant currency) Revenue in More Personal Computing was $13.2 billion and decreased 1% (down 3% in constant currency), with the following business highlights: • Windows OEM and Devices revenue decreased 2% (down 3% in constant currency) • Xbox content and services revenue decreased 5% (down 7% in constant currency) • Search advertising revenue excluding traffic acquisition costs increased 12% (up 9% in constant currency) Microsoft returned $10.2 billion to shareholders in the form of dividends and share repurchases in the third qua… || e5efb84cd87d6e58: …hts: • Azure and other cloud services revenue increased 43% Revenue in More Personal Computing was $12.9 billion and decreased 4% (down 5% in constant currency), with the following business highlights: • Windows OEM and Devices revenue decreased 7% • XBOX content and services revenue decreased 10% • Search advertising revenue excluding traffic acquisition costs increased 10% (up 9% in constant currency) Microsoft returned $10.2 billion to shareholders in the form of dividends and share repurchases in the fourth quarter of fiscal year 2026. Fiscal Year 2026 Results Microsoft…",SOURCE_CHECK_PASS,Required semantic component checked against every member of its target-specific source reference.,ACTIVE,APPROVE,Human reviewer accepted the current semantic target and provenance.
DEV05,evidence_part,,E04,P1,"Q3 MPC operating income was $3.672B versus $3.526B a year earlier, an increase of about 4.1%.",required_part,FY26Q3 | prior_period,,,,,,ECR018=(742d2065b865a798),742d2065b865a798,0001193125-26-191457,Exhibit 99.1; Segment Results,"742d2065b865a798: …468 15,612 Operating income $13,753 $11,095 $41,017 $32,449 More Personal Computing Revenue $13,192 $13,371 $41,198 $41,198 Cost of revenue 5,511 6,095 17,821 19,111 Operating expenses 4,009 3,750 11,739 11,111 Operating income $3,672 $3,526 $11,638 $10,976 Total Revenue $82,886 $70,066 $241,832 $205,283 Cost of revenue 26,828 21,919 76,849 63,817 Operating expenses 17,660 16,147 50,349 47,261 Operating income $38,398 $32,000 $114,634 $94,205",SOURCE_CHECK_PASS,Required semantic component checked against every member of its target-specific source reference.,ACTIVE,APPROVE,Human reviewer accepted the current semantic target and provenance.
