q_id,unit_type,fact_id,item_id,part_id,target_semantics,role,period_or_temporal_role,expected_value,unit,basis,formula,required_input_facts,candidate_ref_expression,candidate_chunk_ids,accessions,locators,source_excerpts,codex_source_check_status,codex_audit_note,human_decision,human_note
DEV05,evidence_part,,E02,P3,Xbox content and services revenue decreased 10% YoY.,required_part,FY26Q4 | current,,,,,,ECR015=(e5efb84cd87d6e58),e5efb84cd87d6e58,0001193125-26-323632,Exhibit 99.1; Business Highlights,"e5efb84cd87d6e58: …hts: • Azure and other cloud services revenue increased 43% Revenue in More Personal Computing was $12.9 billion and decreased 4% (down 5% in constant currency), with the following business highlights: • Windows OEM and Devices revenue decreased 7% • XBOX content and services revenue decreased 10% • Search advertising revenue excluding traffic acquisition costs increased 10% (up 9% in constant currency) Microsoft returned $10.2 billion to shareholders in the form of dividends and share repurchases in the fourth quarter of fiscal year 2026. Fiscal Year 2026 Results Microsoft…",SOURCE_CHECK_PASS,Required semantic component checked against every member of its target-specific source reference.,APPROVE,Human reviewer accepted the current semantic target and provenance.
DEV05,evidence_part,,E02,P4,Search advertising revenue excluding traffic acquisition costs still grew 10% YoY but slowed from Q3.,required_part,FY26Q4 | current,,,,,,ECR016=(cd43ad63db9cabc4 AND e5efb84cd87d6e58),cd43ad63db9cabc4;e5efb84cd87d6e58,0001193125-26-191457;0001193125-26-323632,Exhibit 99.1; Business Highlights,"cd43ad63db9cabc4: …ervices revenue increased 40% (up 39% in constant currency) Revenue in More Personal Computing was $13.2 billion and decreased 1% (down 3% in constant currency), with the following business highlights: • Windows OEM and Devices revenue decreased 2% (down 3% in constant currency) • Xbox content and services revenue decreased 5% (down 7% in constant currency) • Search advertising revenue excluding traffic acquisition costs increased 12% (up 9% in constant currency) Microsoft returned $10.2 billion to shareholders in the form of dividends and share repurchases in the third qua… || e5efb84cd87d6e58: …hts: • Azure and other cloud services revenue increased 43% Revenue in More Personal Computing was $12.9 billion and decreased 4% (down 5% in constant currency), with the following business highlights: • Windows OEM and Devices revenue decreased 7% • XBOX content and services revenue decreased 10% • Search advertising revenue excluding traffic acquisition costs increased 10% (up 9% in constant currency) Microsoft returned $10.2 billion to shareholders in the form of dividends and share repurchases in the fourth quarter of fiscal year 2026. Fiscal Year 2026 Results Microsoft…",SOURCE_CHECK_PASS,Required semantic component checked against every member of its target-specific source reference.,REJECT,REJECT: the row labeled current mixed the Q4 +10% fact with the Q3-to-Q4 slowdown comparison.
DEV05,evidence_part,,E03,P1,"Segment contraction deepened from 1% to 4%, while Windows and Xbox declines both worsened and Search remained positive but moderated.",required_part,FY26Q3;FY26Q4 | change,,,,,,ECR017=(cd43ad63db9cabc4 AND e5efb84cd87d6e58),cd43ad63db9cabc4;e5efb84cd87d6e58,0001193125-26-191457;0001193125-26-323632,Exhibit 99.1; Business Highlights,"cd43ad63db9cabc4: …ervices revenue increased 40% (up 39% in constant currency) Revenue in More Personal Computing was $13.2 billion and decreased 1% (down 3% in constant currency), with the following business highlights: • Windows OEM and Devices revenue decreased 2% (down 3% in constant currency) • Xbox content and services revenue decreased 5% (down 7% in constant currency) • Search advertising revenue excluding traffic acquisition costs increased 12% (up 9% in constant currency) Microsoft returned $10.2 billion to shareholders in the form of dividends and share repurchases in the third qua… || e5efb84cd87d6e58: …hts: • Azure and other cloud services revenue increased 43% Revenue in More Personal Computing was $12.9 billion and decreased 4% (down 5% in constant currency), with the following business highlights: • Windows OEM and Devices revenue decreased 7% • XBOX content and services revenue decreased 10% • Search advertising revenue excluding traffic acquisition costs increased 10% (up 9% in constant currency) Microsoft returned $10.2 billion to shareholders in the form of dividends and share repurchases in the fourth quarter of fiscal year 2026. Fiscal Year 2026 Results Microsoft…",SOURCE_CHECK_PASS,Required semantic component checked against every member of its target-specific source reference.,APPROVE,Human reviewer accepted the current semantic target and provenance.
DEV05,evidence_part,,E04,P1,"Q3 MPC operating income was $3.672B versus $3.526B a year earlier, an increase of about 4.1%.",required_part,FY26Q3 | prior_period,,,,,,ECR018=(742d2065b865a798),742d2065b865a798,0001193125-26-191457,Exhibit 99.1; Segment Results,"742d2065b865a798: …468 15,612 Operating income $13,753 $11,095 $41,017 $32,449 More Personal Computing Revenue $13,192 $13,371 $41,198 $41,198 Cost of revenue 5,511 6,095 17,821 19,111 Operating expenses 4,009 3,750 11,739 11,111 Operating income $3,672 $3,526 $11,638 $10,976 Total Revenue $82,886 $70,066 $241,832 $205,283 Cost of revenue 26,828 21,919 76,849 63,817 Operating expenses 17,660 16,147 50,349 47,261 Operating income $38,398 $32,000 $114,634 $94,205",SOURCE_CHECK_PASS,Required semantic component checked against every member of its target-specific source reference.,APPROVE,Human reviewer accepted the current semantic target and provenance.
DEV05,evidence_part,,E04,P2,"Q4 MPC operating income was $2.748B versus $3.190B a year earlier, a decrease of about 13.9%.",required_part,FY26Q4 | current,,,,,,ECR019=(0d90ceeeffa01abc),0d90ceeeffa01abc,0001193125-26-323632,Exhibit 99.1; Segment Results,"0d90ceeeffa01abc: …943 21,505 Operating income $15,955 $12,140 $56,972 $44,589 More Personal Computing Revenue $12,854 $13,451 $54,052 $54,649 Cost of revenue 5,660 6,127 23,481 25,238 Operating expenses 4,446 4,134 16,185 15,245 Operating income $2,748 $3,190 $14,386 $14,166 Total Revenue $90,007 $76,441 $331,839 $281,724 Cost of revenue 29,525 24,014 106,374 87,831 Operating expenses 19,879 18,104 70,228 65,365 Operating income $40,603 $34,323 $155,237 $128,528",SOURCE_CHECK_PASS,Required semantic component checked against every member of its target-specific source reference.,APPROVE,Human reviewer accepted the current semantic target and provenance.
DEV05,evidence_part,,E05,P1,Microsoft disclosed Q4 severance expense and Xbox impairment charges among several discrete items.,required_part,FY26Q4 | current,,,,,,ECR020=(6793b711b7fa258c),6793b711b7fa258c,0001193125-26-323632,Exhibit 99.1; quarterly result commentary,"6793b711b7fa258c: … OpenAI, explained in the Non-GAAP Definition section below Several discrete items impacted our financial results in the quarter when compared to our forward-looking guidance provided on April 29, 2026, resulting in a benefit of $0.27 on diluted earnings per share. These include a $3.2 billion gain from our investment in Anthropic and lower-than-expected expenses related to the Voluntary Retirement Program which were partially offset by severance expense and impairment charges in XBOX. When adjusting for these items, we exceeded expectations across revenue, operating income…",SOURCE_CHECK_PASS,Verified the release names severance and Xbox impairment among several items but provides no quantified MPC causal bridge.,REJECT,REJECT: the wording resolved the filing's grammar more strongly than the source; it must remain close to 'severance expense and impairment charges in Xbox.'
DEV05,evidence_part,,E05,P2,"The cited disclosure does not quantify how much of the MPC operating-income decline each item caused, so the full decline cannot be attributed to Xbox charges.",required_part,FY26Q4 | current,,,,,,ECR021=(6793b711b7fa258c AND 0d90ceeeffa01abc),6793b711b7fa258c;0d90ceeeffa01abc,0001193125-26-323632,Exhibit 99.1; commentary and Segment Results,"6793b711b7fa258c: … OpenAI, explained in the Non-GAAP Definition section below Several discrete items impacted our financial results in the quarter when compared to our forward-looking guidance provided on April 29, 2026, resulting in a benefit of $0.27 on diluted earnings per share. These include a $3.2 billion gain from our investment in Anthropic and lower-than-expected expenses related to the Voluntary Retirement Program which were partially offset by severance expense and impairment charges in XBOX. When adjusting for these items, we exceeded expectations across revenue, operating income… || 0d90ceeeffa01abc: …943 21,505 Operating income $15,955 $12,140 $56,972 $44,589 More Personal Computing Revenue $12,854 $13,451 $54,052 $54,649 Cost of revenue 5,660 6,127 23,481 25,238 Operating expenses 4,446 4,134 16,185 15,245 Operating income $2,748 $3,190 $14,386 $14,166 Total Revenue $90,007 $76,441 $331,839 $281,724 Cost of revenue 29,525 24,014 106,374 87,831 Operating expenses 19,879 18,104 70,228 65,365 Operating income $40,603 $34,323 $155,237 $128,528",SOURCE_CHECK_PASS,Verified the release names severance and Xbox impairment among several items but provides no quantified MPC causal bridge.,REJECT,REJECT: the limitation omitted that the discrete-items disclosure compares results with April 29 guidance rather than decomposing the YoY MPC operating-income decline.
DEV06,evidence_part,,E01,P1,"At March 31, uncommenced lease obligations were $182.88B and non-cancelable contractual commitments were $237.67B.",required_part,2026Q1 | prior_period,,,,,,ECR022=(9a09ba5b17ab00d6),9a09ba5b17ab00d6,0001628280-26-028526,10-Q Note 8; Commitments and Contingencies,"9a09ba5b17ab00d6: …tments and Contingencies Leases and Contractual Commitments In addition to the lease liabilities that are included on our balance sheet, we have operating and finance leases that have not yet commenced as of March 31, 2026. These lease obligations were approximately $ 182.88 billion, consisting of data centers, colocations, and certain network infrastructure, which will commence during the remainder of 2026 and 2036 with lease terms ranging from greater than one year to 30 years. As of March 31, 2026, we had $ 237.67 billion of non-cancelable contractual commitments, compri…",SOURCE_CHECK_PASS,Verified March 31 reporting-date balances; the separately disclosed April contracts are not included in these stated balances.,APPROVE,Human reviewer accepted the current semantic target and provenance.
DEV06,evidence_part,,E02,P1,"At June 30, uncommenced lease obligations were $278.99B, up $96.11B from Q1.",required_part,2026Q2 | current,,,,,,ECR023=(9a09ba5b17ab00d6 AND 44c2eadc7268ef3d),9a09ba5b17ab00d6;44c2eadc7268ef3d,0001628280-26-028526;0001628280-26-050705,10-Q Notes 8/9; Commitments and Contingencies,"9a09ba5b17ab00d6: …tments and Contingencies Leases and Contractual Commitments In addition to the lease liabilities that are included on our balance sheet, we have operating and finance leases that have not yet commenced as of March 31, 2026. These lease obligations were approximately $ 182.88 billion, consisting of data centers, colocations, and certain network infrastructure, which will commence during the remainder of 2026 and 2036 with lease terms ranging from greater than one year to 30 years. As of March 31, 2026, we had $ 237.67 billion of non-cancelable contractual commitments, compri… || 44c2eadc7268ef3d: …tments and Contingencies Leases and Contractual Commitments In addition to the lease liabilities that are included on our balance sheet, we have operating and finance leases that have not yet commenced as of June 30, 2026. These lease obligations were approximately $ 278.99 billion, consisting of data centers, colocations, and certain network infrastructure, which will commence during the remainder of 2026 through 2036 with lease terms ranging from greater than one year to 30 years. In July 2026, we entered into additional data center leases with lease obligations of approx…",SOURCE_CHECK_PASS,"Verified Q1/Q2 values and temporal roles; reporting-date balances, contingent amounts, restricted cash, and subsequent events remain distinct.",REJECT,REJECT: a current row mixed the June 30 lease balance with the Q1-to-Q2 change.
DEV06,evidence_part,,E02,P2,"Non-cancelable contractual commitments were $349.31B, up $111.64B from Q1.",required_part,2026Q2 | current,,,,,,ECR024=(9a09ba5b17ab00d6 AND 44c2eadc7268ef3d),9a09ba5b17ab00d6;44c2eadc7268ef3d,0001628280-26-028526;0001628280-26-050705,10-Q Notes 8/9; Commitments and Contingencies,"9a09ba5b17ab00d6: …tments and Contingencies Leases and Contractual Commitments In addition to the lease liabilities that are included on our balance sheet, we have operating and finance leases that have not yet commenced as of March 31, 2026. These lease obligations were approximately $ 182.88 billion, consisting of data centers, colocations, and certain network infrastructure, which will commence during the remainder of 2026 and 2036 with lease terms ranging from greater than one year to 30 years. As of March 31, 2026, we had $ 237.67 billion of non-cancelable contractual commitments, compri… || 44c2eadc7268ef3d: …tments and Contingencies Leases and Contractual Commitments In addition to the lease liabilities that are included on our balance sheet, we have operating and finance leases that have not yet commenced as of June 30, 2026. These lease obligations were approximately $ 278.99 billion, consisting of data centers, colocations, and certain network infrastructure, which will commence during the remainder of 2026 through 2036 with lease terms ranging from greater than one year to 30 years. In July 2026, we entered into additional data center leases with lease obligations of approx…",SOURCE_CHECK_PASS,"Verified Q1/Q2 values and temporal roles; reporting-date balances, contingent amounts, restricted cash, and subsequent events remain distinct.",REJECT,REJECT: a current row mixed the June 30 contractual-commitment balance with the Q1-to-Q2 change.
DEV06,evidence_part,,E03,P1,Amounts due in 2026 rose from $42.25B to $53.52B and amounts due in 2027 rose from $47.65B to $81.65B.,required_part,2026Q1;2026Q2 | change,,,,,,ECR025=(9a09ba5b17ab00d6 AND 44c2eadc7268ef3d),9a09ba5b17ab00d6;44c2eadc7268ef3d,0001628280-26-028526;0001628280-26-050705,10-Q Notes 8/9; Commitments and Contingencies,"9a09ba5b17ab00d6: …tments and Contingencies Leases and Contractual Commitments In addition to the lease liabilities that are included on our balance sheet, we have operating and finance leases that have not yet commenced as of March 31, 2026. These lease obligations were approximately $ 182.88 billion, consisting of data centers, colocations, and certain network infrastructure, which will commence during the remainder of 2026 and 2036 with lease terms ranging from greater than one year to 30 years. As of March 31, 2026, we had $ 237.67 billion of non-cancelable contractual commitments, compri… || 44c2eadc7268ef3d: …tments and Contingencies Leases and Contractual Commitments In addition to the lease liabilities that are included on our balance sheet, we have operating and finance leases that have not yet commenced as of June 30, 2026. These lease obligations were approximately $ 278.99 billion, consisting of data centers, colocations, and certain network infrastructure, which will commence during the remainder of 2026 through 2036 with lease terms ranging from greater than one year to 30 years. In July 2026, we entered into additional data center leases with lease obligations of approx…",SOURCE_CHECK_PASS,"Verified Q1/Q2 values and temporal roles; reporting-date balances, contingent amounts, restricted cash, and subsequent events remain distinct.",REJECT,REJECT: the scheduled-commitment comparison did not identify the contractual-commitment balance or explain that the remaining 2026 window shortened from nine months to six months.
DEV06,evidence_part,,E04,P1,Restricted money-market cash tied to infrastructure agreements increased from $5.00B to $10.80B; the Q2 filing says release is expected during 2028-2030 after obligations are satisfied.,required_part,2026Q1;2026Q2 | change,,,,,,ECR026=(9a09ba5b17ab00d6 AND 44c2eadc7268ef3d),9a09ba5b17ab00d6;44c2eadc7268ef3d,0001628280-26-028526;0001628280-26-050705,10-Q Notes 8/9; Commitments and Contingencies,"9a09ba5b17ab00d6: …tments and Contingencies Leases and Contractual Commitments In addition to the lease liabilities that are included on our balance sheet, we have operating and finance leases that have not yet commenced as of March 31, 2026. These lease obligations were approximately $ 182.88 billion, consisting of data centers, colocations, and certain network infrastructure, which will commence during the remainder of 2026 and 2036 with lease terms ranging from greater than one year to 30 years. As of March 31, 2026, we had $ 237.67 billion of non-cancelable contractual commitments, compri… || 44c2eadc7268ef3d: …tments and Contingencies Leases and Contractual Commitments In addition to the lease liabilities that are included on our balance sheet, we have operating and finance leases that have not yet commenced as of June 30, 2026. These lease obligations were approximately $ 278.99 billion, consisting of data centers, colocations, and certain network infrastructure, which will commence during the remainder of 2026 through 2036 with lease terms ranging from greater than one year to 30 years. In July 2026, we entered into additional data center leases with lease obligations of approx…",SOURCE_CHECK_PASS,"Verified Q1/Q2 values and temporal roles; reporting-date balances, contingent amounts, restricted cash, and subsequent events remain distinct.",NEEDS_SOURCE_CHECK,NEEDS_SOURCE_CHECK: verify that the actual frozen Q1/Q2 chunks contain both restricted money-market amounts and the Q2 2028-2030 release condition.
DEV06,evidence_part,,E05,P1,Contingent obligations remained up to $14.72B and may be reduced if the provider resells capacity.,required_part,2026Q1;2026Q2 | change,,,,,,ECR027=(9a09ba5b17ab00d6 AND 44c2eadc7268ef3d),9a09ba5b17ab00d6;44c2eadc7268ef3d,0001628280-26-028526;0001628280-26-050705,10-Q Notes 8/9; Commitments and Contingencies,"9a09ba5b17ab00d6: …tments and Contingencies Leases and Contractual Commitments In addition to the lease liabilities that are included on our balance sheet, we have operating and finance leases that have not yet commenced as of March 31, 2026. These lease obligations were approximately $ 182.88 billion, consisting of data centers, colocations, and certain network infrastructure, which will commence during the remainder of 2026 and 2036 with lease terms ranging from greater than one year to 30 years. As of March 31, 2026, we had $ 237.67 billion of non-cancelable contractual commitments, compri… || 44c2eadc7268ef3d: …tments and Contingencies Leases and Contractual Commitments In addition to the lease liabilities that are included on our balance sheet, we have operating and finance leases that have not yet commenced as of June 30, 2026. These lease obligations were approximately $ 278.99 billion, consisting of data centers, colocations, and certain network infrastructure, which will commence during the remainder of 2026 through 2036 with lease terms ranging from greater than one year to 30 years. In July 2026, we entered into additional data center leases with lease obligations of approx…",SOURCE_CHECK_PASS,"Verified Q1/Q2 values and temporal roles; reporting-date balances, contingent amounts, restricted cash, and subsequent events remain distinct.",NEEDS_SOURCE_CHECK,NEEDS_SOURCE_CHECK: verify that the actual frozen Q1/Q2 chunks contain the $14.72B contingent obligation and provider-resale/capacity qualifier.
DEV06,evidence_part,,E06,P1,"In July 2026 Meta entered additional data-center leases of about $68B, expected to commence in 2027-2028.",required_part,post_2026Q2 | current,,,,,,ECR028=(44c2eadc7268ef3d),44c2eadc7268ef3d,0001628280-26-050705,10-Q Note 9; subsequent lease disclosure,"44c2eadc7268ef3d: …tments and Contingencies Leases and Contractual Commitments In addition to the lease liabilities that are included on our balance sheet, we have operating and finance leases that have not yet commenced as of June 30, 2026. These lease obligations were approximately $ 278.99 billion, consisting of data centers, colocations, and certain network infrastructure, which will commence during the remainder of 2026 through 2036 with lease terms ranging from greater than one year to 30 years. In July 2026, we entered into additional data center leases with lease obligations of approx…",SOURCE_CHECK_PASS,"Verified the $68B leases were entered in July 2026 and are a subsequent event, not part of the June 30 $278.99B balance.",NEEDS_SOURCE_CHECK,"NEEDS_SOURCE_CHECK: verify that the actual frozen Q2 chunk contains the July approximately $68B leases, expected 2027-2028 commencement, and subsequent-event timing."
DEV06,evidence_part,,E06,P2,The July leases are a subsequent event and are not part of the June 30 uncommenced-lease balance.,required_part,post_2026Q2 | current,,,,,,ECR029=(44c2eadc7268ef3d),44c2eadc7268ef3d,0001628280-26-050705,10-Q Note 9; subsequent lease disclosure,"44c2eadc7268ef3d: …tments and Contingencies Leases and Contractual Commitments In addition to the lease liabilities that are included on our balance sheet, we have operating and finance leases that have not yet commenced as of June 30, 2026. These lease obligations were approximately $ 278.99 billion, consisting of data centers, colocations, and certain network infrastructure, which will commence during the remainder of 2026 through 2036 with lease terms ranging from greater than one year to 30 years. In July 2026, we entered into additional data center leases with lease obligations of approx…",SOURCE_CHECK_PASS,"Verified the $68B leases were entered in July 2026 and are a subsequent event, not part of the June 30 $278.99B balance.",NEEDS_SOURCE_CHECK,"NEEDS_SOURCE_CHECK: verify from the actual frozen Q2 chunk that the July leases are subsequent to, and excluded from, the June 30 balance."
DEV06,evidence_part,,E07,P1,"The obligations cover future leases, cloud capacity, servers, network infrastructure, data centers, and some Reality Labs hardware across multiple years.",required_part,2026Q1;2026Q2 | change,,,,,,ECR030=(9a09ba5b17ab00d6 AND 44c2eadc7268ef3d),9a09ba5b17ab00d6;44c2eadc7268ef3d,0001628280-26-028526;0001628280-26-050705,10-Q Notes 8/9; commitment definitions,"9a09ba5b17ab00d6: …tments and Contingencies Leases and Contractual Commitments In addition to the lease liabilities that are included on our balance sheet, we have operating and finance leases that have not yet commenced as of March 31, 2026. These lease obligations were approximately $ 182.88 billion, consisting of data centers, colocations, and certain network infrastructure, which will commence during the remainder of 2026 and 2036 with lease terms ranging from greater than one year to 30 years. As of March 31, 2026, we had $ 237.67 billion of non-cancelable contractual commitments, compri… || 44c2eadc7268ef3d: …tments and Contingencies Leases and Contractual Commitments In addition to the lease liabilities that are included on our balance sheet, we have operating and finance leases that have not yet commenced as of June 30, 2026. These lease obligations were approximately $ 278.99 billion, consisting of data centers, colocations, and certain network infrastructure, which will commence during the remainder of 2026 through 2036 with lease terms ranging from greater than one year to 30 years. In July 2026, we entered into additional data center leases with lease obligations of approx…",SOURCE_CHECK_PASS,"Verified Q1/Q2 values and temporal roles; reporting-date balances, contingent amounts, restricted cash, and subsequent events remain distinct.",REJECT,REJECT: the category description is background/context rather than a cross-period change claim.
DEV06,evidence_part,,E07,P2,They therefore cannot be reported as cash spent or GAAP capital expenditures in Q2 without separate recognition and payment evidence.,required_part,2026Q1;2026Q2 | change,,,,,,ECR031=(9a09ba5b17ab00d6 AND 44c2eadc7268ef3d),9a09ba5b17ab00d6;44c2eadc7268ef3d,0001628280-26-028526;0001628280-26-050705,10-Q Notes 8/9; commitment definitions,"9a09ba5b17ab00d6: …tments and Contingencies Leases and Contractual Commitments In addition to the lease liabilities that are included on our balance sheet, we have operating and finance leases that have not yet commenced as of March 31, 2026. These lease obligations were approximately $ 182.88 billion, consisting of data centers, colocations, and certain network infrastructure, which will commence during the remainder of 2026 and 2036 with lease terms ranging from greater than one year to 30 years. As of March 31, 2026, we had $ 237.67 billion of non-cancelable contractual commitments, compri… || 44c2eadc7268ef3d: …tments and Contingencies Leases and Contractual Commitments In addition to the lease liabilities that are included on our balance sheet, we have operating and finance leases that have not yet commenced as of June 30, 2026. These lease obligations were approximately $ 278.99 billion, consisting of data centers, colocations, and certain network infrastructure, which will commence during the remainder of 2026 through 2036 with lease terms ranging from greater than one year to 30 years. In July 2026, we entered into additional data center leases with lease obligations of approx…",SOURCE_CHECK_PASS,"Verified Q1/Q2 values and temporal roles; reporting-date balances, contingent amounts, restricted cash, and subsequent events remain distinct.",REJECT,REJECT: 'GAAP capital expenditures' was used as though it were a financial-statement line item and the finance-lease nuance was missing.
DEV07,evidence_part,,E01,P1,NVIDIA reported $2.027B of stock-based compensation and $96.221B of revenue for FY27Q2.,required_part,FY27Q2 | cross_company,,,,,,ECR032=(f8bdf60576f379cc AND e19520eac6dfcec3),f8bdf60576f379cc;e19520eac6dfcec3,0001045810-26-000073,Exhibit 99.1; cash flows and income statement,"f8bdf60576f379cc: …le net income to net cash provided by operating activities: Stock-based compensation expense 2,027 1,624 3,954 3,099 Depreciation and amortization 1,127 668 2,124 1,280 Deferred income taxes (602) 18 982 (2,160) Gains from equity securities, net (7,771) (2,247) (23,707) (2,073) Other 315 (100) 222 (196) Changes in operating assets and liabilities, net of acquisitions: Accounts receivable (22,346) (5,675) (24,590) (4,743) Inventories (5,784) (3,622) (10,204) (4,880) Prepaid expenses and other assets (5,497) 387 (6,480) 946 Accounts payable 1,915 1,314 4,125 2,255 Accrued and… || e19520eac6dfcec3: …ded July 26, July 27, July 26, July 27, 2026 2025 2026 2025 Revenue $ 96,221 $ 46,743 $ 177,837 $ 90,805 Cost of revenue 24,079 12,890 44,538 30,284 Gross profit 72,142 33,853 133,299 60,521 Operating expenses Research and development 7,054 4,291 13,375 8,280 Sales, general and administrative 1,354 1,122 2,654 2,163 Total operating expenses 8,408 5,413 16,029 10,443 Operating income 63,734 28,440 117,270 50,078 Other income, net 7,773 2,766 24,140 3,039 Income before income tax 71,507 31,206 141,410 53,117 Income tax expense 11,819 4,784 23,400 7,920 Net income $ 59,688 $ 2…",SOURCE_CHECK_PASS,Required semantic component checked against every member of its target-specific source reference.,APPROVE,Human reviewer accepted the current semantic target and provenance.
DEV07,evidence_part,,E01,P2,$2.027B / $96.221B = approximately 2.11%.,required_part,FY27Q2 | cross_company,,,,,,ECR033=(f8bdf60576f379cc AND e19520eac6dfcec3),f8bdf60576f379cc;e19520eac6dfcec3,0001045810-26-000073,Exhibit 99.1; cash flows and income statement,"f8bdf60576f379cc: …le net income to net cash provided by operating activities: Stock-based compensation expense 2,027 1,624 3,954 3,099 Depreciation and amortization 1,127 668 2,124 1,280 Deferred income taxes (602) 18 982 (2,160) Gains from equity securities, net (7,771) (2,247) (23,707) (2,073) Other 315 (100) 222 (196) Changes in operating assets and liabilities, net of acquisitions: Accounts receivable (22,346) (5,675) (24,590) (4,743) Inventories (5,784) (3,622) (10,204) (4,880) Prepaid expenses and other assets (5,497) 387 (6,480) 946 Accounts payable 1,915 1,314 4,125 2,255 Accrued and… || e19520eac6dfcec3: …ded July 26, July 27, July 26, July 27, 2026 2025 2026 2025 Revenue $ 96,221 $ 46,743 $ 177,837 $ 90,805 Cost of revenue 24,079 12,890 44,538 30,284 Gross profit 72,142 33,853 133,299 60,521 Operating expenses Research and development 7,054 4,291 13,375 8,280 Sales, general and administrative 1,354 1,122 2,654 2,163 Total operating expenses 8,408 5,413 16,029 10,443 Operating income 63,734 28,440 117,270 50,078 Other income, net 7,773 2,766 24,140 3,039 Income before income tax 71,507 31,206 141,410 53,117 Income tax expense 11,819 4,784 23,400 7,920 Net income $ 59,688 $ 2…",SOURCE_CHECK_PASS,Required semantic component checked against every member of its target-specific source reference.,APPROVE,Human reviewer accepted the current semantic target and provenance.
DEV07,evidence_part,,E02,P1,Microsoft reported $3.122B of stock-based compensation and $90.007B of revenue for FY26Q4.,required_part,FY26Q4 | cross_company,,,,,,ECR034=(10b5f2f74c4f4541 AND b4efe4ad5d1fb104),10b5f2f74c4f4541;b4efe4ad5d1fb104,0001193125-26-323632,Exhibit 99.1; cash flows and income statement,"10b5f2f74c4f4541: …ciation, amortization, and other 11,022 9,317 38,534 29,433 Stock-based compensation expense 3,122 3,073 12,405 11,974 Net recognized losses (gains) on investments and derivatives (3,743) 1,942 (11,047) 5,329 Deferred income taxes 4,650 (2,221) 14,189 (7,056) Changes in operating assets and liabilities: Accounts receivable (21,084) (16,179) (12,737) (10,581) Inventories (178) (81) (461) 309 Other current assets (2,842) (3,686) (2,627) (3,044) Other long-term assets (1,350) 418 (3,964) (2,950) Accounts payable 2,365 (652) 5,268 569 Unearned revenue 22,428 18,361 9,361 5,438 … || b4efe4ad5d1fb104: …d June 30, Twelve Months Ended June 30, 2026 2025 2026 2025 Revenue: Product $17,234 $17,136 $64,696 $63,946 Service and other 72,773 59,305 267,143 217,778 Total revenue 90,007 76,441 331,839 281,724 Cost of revenue: Product 2,938 3,314 12,098 13,501 Service and other 26,587 20,700 94,276 74,330 Total cost of revenue 29,525 24,014 106,374 87,831 Gross margin 60,482 52,427 225,465 193,893 Research and development 9,997 8,829 35,562 32,488 Sales and marketing 7,595 7,285 26,710 25,654 General and administrative 2,287 1,990 7,956 7,223 Operating income 40,603 34,323 155,237 1…",SOURCE_CHECK_PASS,Required semantic component checked against every member of its target-specific source reference.,APPROVE,Human reviewer accepted the current semantic target and provenance.
DEV07,evidence_part,,E02,P2,$3.122B / $90.007B = approximately 3.47%.,required_part,FY26Q4 | cross_company,,,,,,ECR035=(10b5f2f74c4f4541 AND b4efe4ad5d1fb104),10b5f2f74c4f4541;b4efe4ad5d1fb104,0001193125-26-323632,Exhibit 99.1; cash flows and income statement,"10b5f2f74c4f4541: …ciation, amortization, and other 11,022 9,317 38,534 29,433 Stock-based compensation expense 3,122 3,073 12,405 11,974 Net recognized losses (gains) on investments and derivatives (3,743) 1,942 (11,047) 5,329 Deferred income taxes 4,650 (2,221) 14,189 (7,056) Changes in operating assets and liabilities: Accounts receivable (21,084) (16,179) (12,737) (10,581) Inventories (178) (81) (461) 309 Other current assets (2,842) (3,686) (2,627) (3,044) Other long-term assets (1,350) 418 (3,964) (2,950) Accounts payable 2,365 (652) 5,268 569 Unearned revenue 22,428 18,361 9,361 5,438 … || b4efe4ad5d1fb104: …d June 30, Twelve Months Ended June 30, 2026 2025 2026 2025 Revenue: Product $17,234 $17,136 $64,696 $63,946 Service and other 72,773 59,305 267,143 217,778 Total revenue 90,007 76,441 331,839 281,724 Cost of revenue: Product 2,938 3,314 12,098 13,501 Service and other 26,587 20,700 94,276 74,330 Total cost of revenue 29,525 24,014 106,374 87,831 Gross margin 60,482 52,427 225,465 193,893 Research and development 9,997 8,829 35,562 32,488 Sales and marketing 7,595 7,285 26,710 25,654 General and administrative 2,287 1,990 7,956 7,223 Operating income 40,603 34,323 155,237 1…",SOURCE_CHECK_PASS,Required semantic component checked against every member of its target-specific source reference.,APPROVE,Human reviewer accepted the current semantic target and provenance.
