q_id,q_version,item_id,stance,evidence_type,temporal_role,evidence_period,importance,claim,accession,location,source_quote,labeled_by,verification_status,verification_note,verified_by,verified_date
Q12,2,E07,context,financial_metric,current,2026Q1,supporting,"Depreciation and amortization increased from approximately USD 3.900B to USD 5.999B, about 54%, while property and server depreciation increased materially, consistent with a rapidly expanding fixed-asset base.",0001628280-26-028364,Exhibit 99.1; cash flow and expense disclosures,,claude_draft,verified,Do not use D&A growth alone as proof that AI infrastructure caused operating-margin pressure.,human_llm_assisted_review,2026-09-22
Q12,2,E08,contradict,management_guidance,change,prior_2026_guidance;2026Q1,supporting,"Meta raised its 2026 capital-expenditure outlook from approximately USD 115-135B to USD 125-145B, citing primarily higher component pricing and, secondarily, additional data-center costs to support future capacity.",0001628280-26-028364,Exhibit 99.1; 2026 capital expenditures outlook,,claude_draft,verified,Do not infer that the same nominal spending necessarily buys less compute; that conclusion is not directly disclosed.,human_llm_assisted_review,2026-09-22
Q12,2,E09,support,management_guidance,current,2026Q1,supporting,Meta kept its 2026 total-expense outlook at approximately USD 162-169B and continued to expect full-year 2026 operating income to exceed 2025 operating income.,0001628280-26-028364,Exhibit 99.1; 2026 expense and operating-income outlook,,claude_draft,verified,"Forward management guidance, not realized performance.",human_llm_assisted_review,2026-09-22
Q12,2,E10,context,customer_demand,current,2026Q1,supporting,"Reported revenue growth was about 33% versus approximately 29% on a constant-currency basis, implying roughly a four-percentage-point favorable foreign-exchange contribution to reported growth.",0001628280-26-028364,Exhibit 99.1; revenue growth and constant-currency disclosure,,claude_draft,verified,"FX is a growth-quality/context item, not direct AI-return evidence.",human_llm_assisted_review,2026-09-22
Q12,2,E11,context,financial_metric,current,2026Q1,optional,Meta reported no share repurchases during the quarter.,0001628280-26-028364,Exhibit 99.1; capital return disclosure,,claude_draft,verified,Do not infer the reason for the absence of repurchases or attribute it causally to AI investment.,human_llm_assisted_review,2026-09-22
Q14,2,P1,support,customer_demand,prior_period,2026Q1,supporting,The Q1 baseline showed advertising revenue growth of about 33% reported and 29% on a constant-currency basis.,0001628280-26-028364,Exhibit 99.1; advertising results,,claude_draft,verified,Prior-period demand baseline from Q12.,human_llm_assisted_review,2026-09-22
Q14,2,P2,support,financial_metric,prior_period,2026Q1,core,The Q1 baseline showed Meta's company-defined free cash flow increasing about 20% YoY to approximately USD 12.386B despite higher capital spending.,0001628280-26-028364,Exhibit 99.1; free cash flow reconciliation,,claude_draft,verified,Core prior-period cash-generation baseline from Q12.,human_llm_assisted_review,2026-09-22
Q14,2,P3,contradict,financial_metric,prior_period,2026Q1,supporting,"The Q1 baseline also showed management-defined capital expenditures growing about 45%, faster than approximately 33% advertising-revenue growth.",0001628280-26-028364,Exhibit 99.1; capital expenditures and advertising results,,claude_draft,verified,Prior-period investment-intensity pressure.,human_llm_assisted_review,2026-09-22
Q14,2,C1,support,customer_demand,current,2026Q2,core,"In Q2, advertising revenue reached approximately USD 59.363B, up about 27% reported and 26% on a constant-currency basis; ad impressions increased about 14% and average price per ad about 12%.",0001628280-26-050596,Exhibit 99.1; advertising revenue and ad metrics,,claude_draft,verified,Current-period core monetization evidence.,human_llm_assisted_review,2026-09-22
Q14,2,C2,contradict,financial_metric,current,2026Q2,core,"Meta's company-defined free cash flow fell to approximately USD 0.784B from USD 8.549B a year earlier, a decline of roughly 91%; cash PP&E purchases consumed about 97.5% of operating cash flow, and free cash flow was below quarterly dividends of approximately USD 1.353B.",0001628280-26-050596,Exhibit 99.1; cash flow statement and free cash flow reconciliation,,claude_draft,verified,Strong current-period cash-flow deterioration. Cash PP&E/OCF is a derived ratio.,human_llm_assisted_review,2026-09-22
Q14,2,C3,contradict,financial_metric,current,2026Q2,supporting,"Quarterly capital expenditures including finance-lease principal payments rose from approximately USD 17.012B to USD 31.078B, about 82.7% YoY.",0001628280-26-050596,Exhibit 99.1; capital expenditures,,claude_draft,verified,Management capex definition includes finance-lease principal payments.,human_llm_assisted_review,2026-09-22
Q14,2,C4,contradict,financial_metric,current,2026Q2,core,"Reported operating income declined about 8% and consolidated operating margin fell to roughly 31% from 43%, but the quarter included approximately USD 2.40B of legal-proceeding charges and USD 1.18B of severance expense. A benchmark sensitivity that mechanically adds back only those specified charges gives operating income of about USD 22.355B, roughly 9.4% above the prior year, yet an operating margin of only about 36.8% versus 43.0% previously.",0001628280-26-050596,Exhibit 99.1; consolidated operating results and expense discussion,,claude_draft,verified,"A valid hit must mention both the legal and severance charges and that sensitivity-adjusted margin still declined. The addback is not a company-reported non-GAAP measure, and segment allocation is unavailable.",human_llm_assisted_review,2026-09-22
Q14,2,C5,contradict,financial_metric,current,2026Q2,supporting,"Research and development expense increased about 67% YoY and depreciation and amortization increased about 46%, indicating continued rapid growth in operating and fixed-asset-related costs.",0001628280-26-050596,Exhibit 99.1; expense and cash flow disclosures,,claude_draft,verified,Do not attribute all R&D or D&A growth solely to AI.,human_llm_assisted_review,2026-09-22
Q14,2,C6,context,financial_metric,current,2026Q2,supporting,"Meta received approximately USD 24.910B of net proceeds from long-term debt issuance, reported roughly USD 83.664B of debt, and reported no share repurchases during the quarter.",0001628280-26-050596,Exhibit 99.1 and balance-sheet/capital-return disclosures,,claude_draft,verified,Financing and capital-allocation context. No causal inference about why debt was issued or why buybacks were absent.,human_llm_assisted_review,2026-09-22
Q14,2,C7,context,management_guidance,current,2026Q2,supporting,"Meta raised the lower bound of its 2026 capital-expenditure outlook to approximately USD 130B while retaining the USD 145B upper bound; the lower bound of the expense outlook was also raised in connection with legal expense, while management continued to expect full-year operating income above 2025.",0001628280-26-050596,Exhibit 99.1; 2026 outlook,,claude_draft,verified,"Capex guidance lower bound +USD 5B, upper bound unchanged. Separate legal-expense guidance effects from infrastructure spending.",human_llm_assisted_review,2026-09-22
Q14,2,X1,contradict,financial_metric,change,2026Q1;2026Q2,core,"The free-cash-flow signal reversed sharply: YoY free-cash-flow growth moved from roughly +20% in Q1 to about -91% in Q2, directly overturning Q1's strongest cash-generation support item.",0001628280-26-028364;0001628280-26-050596,Q1 and Q2 Exhibit 99.1; free cash flow reconciliation,,claude_draft,verified,Direct update of Q12 E02.,human_llm_assisted_review,2026-09-22
Q14,2,X2,contradict,financial_metric,change,2026Q1;2026Q2,core,"Capital-expenditure growth accelerated from roughly 45% YoY in Q1 to about 83% in Q2 while advertising-revenue growth slowed from about 33% to 27% reported, and from about 29% to 26% on a constant-currency basis.",0001628280-26-028364;0001628280-26-050596,Q1 and Q2 Exhibit 99.1,,claude_draft,verified,Strengthens the investment-intensity pressure relative to revenue growth.,human_llm_assisted_review,2026-09-22
Q14,2,X3,context,customer_demand,change,2026Q1;2026Q2,supporting,"Advertising impression growth slowed from about 19% to 14%, while average price per ad remained around 12% growth in both quarters.",0001628280-26-028364;0001628280-26-050596,Q1 and Q2 Exhibit 99.1; advertising metrics,,claude_draft,verified,Fact pattern only. Do not claim without additional evidence that one component was 'mainly' responsible for the overall advertising-growth slowdown.,human_llm_assisted_review,2026-09-22
Q14,2,X4,context,customer_demand,change,2026Q1;2026Q2,supporting,"The gap between reported and constant-currency revenue growth narrowed from roughly four percentage points in Q1 to about one percentage point in Q2, indicating a smaller favorable FX contribution to reported growth.",0001628280-26-028364;0001628280-26-050596,Q1 and Q2 Exhibit 99.1; reported and constant-currency revenue growth,,claude_draft,verified,FX context only.,human_llm_assisted_review,2026-09-22
Q14,2,X5,context,management_guidance,change,2026H1;2026H2,supporting,"First-half management-defined capital expenditures totaled approximately USD 50.918B; against the updated USD 130-145B annual guidance, this mechanically leaves roughly USD 79.1-94.1B for the second half, equivalent to about USD 39.5-47.0B per quarter if distributed evenly.",0001628280-26-050596,Derived from Q1/Q2 capital expenditures and Q2 annual guidance,,claude_draft,verified,"This is a benchmark scenario calculation, not Meta quarterly guidance. The even-distribution assumption must be stated.",human_llm_assisted_review,2026-09-22
Q15,2,E01,context,accounting_policy,cross_company,2026Q1;2026Q2,core,"Calendar alignment is exact for the Microsoft and Meta comparison: Microsoft FY26Q3 and Meta 2026Q1 both cover the quarter ended March 31, 2026, while Microsoft FY26Q4 and Meta 2026Q2 both cover the quarter ended June 30, 2026.",0001193125-26-191507;0001628280-26-028364;0001193125-26-323632;0001628280-26-050596,Period headers in the relevant quarterly financial statements and earnings exhibits,,claude_draft,verified,Calendar-date alignment must precede fiscal-quarter-label comparison.,human_llm_assisted_review,2026-09-22
Q15,2,E02,context,accounting_policy,cross_company,2026Q1;2026Q2,core,"Meta's headline capital-expenditure measure includes principal payments on finance leases, whereas Microsoft's Additions to property and equipment is a cash PP&E measure. The main cross-company comparison therefore normalizes both companies to cash purchases/additions of property and equipment.",0001193125-26-191507;0001193125-26-323632;0001628280-26-028364;0001628280-26-050596,Cash flow statements and Meta capital-expenditure definition,,claude_draft,verified,Using the two companies' headline capex measures without normalization is a basis_mismatch.,human_llm_assisted_review,2026-09-22
Q15,2,E03,context,financial_metric,cross_company,2026Q1,core,"For January-March 2026, Microsoft had the higher cash-PP&E intensity on both denominators: approximately 37.3% of revenue versus Meta's 33.7%, and approximately 66.1% of operating cash flow versus Meta's 58.9%.",0001193125-26-191507;0001628280-26-028364,"Derived from quarterly cash PP&E, revenue, and operating cash flow",,claude_draft,verified,Uses normalized cash PP&E basis for both companies.,human_llm_assisted_review,2026-09-22
Q15,2,E04,context,financial_metric,cross_company,2026Q2,core,"For April-June 2026, Meta had the higher cash-PP&E intensity on both denominators: approximately 49.5% of revenue versus Microsoft's 39.8%, and approximately 94.5% of operating cash flow versus Microsoft's 64.6%.",0001193125-26-323632;0001628280-26-050596,"Derived from quarterly cash PP&E, revenue, and operating cash flow",,claude_draft,verified,Uses normalized cash PP&E basis for both companies.,human_llm_assisted_review,2026-09-22
Q15,2,E05,context,financial_metric,cross_company,2026Q1;2026Q2,core,"There is no stable cross-company ranking across the two quarters: Microsoft has the higher normalized capital intensity in Q1, while Meta has the higher normalized intensity in Q2, and the reversal appears under both revenue and operating-cash-flow denominators.",0001193125-26-191507;0001628280-26-028364;0001193125-26-323632;0001628280-26-050596,Derived cross-company comparison,,claude_draft,verified,"The required conclusion is a quarter-to-quarter ranking reversal, not a single overall 'most aggressive' company.",human_llm_assisted_review,2026-09-22
Q15,2,E06,context,accounting_policy,cross_company,2026Q1;2026Q2,supporting,"If Meta's management-defined capital expenditures including finance-lease principal payments are used instead of normalized cash PP&E, Meta's revenue-based intensity rises from roughly 33.7% to 35.2% in Q1 and from roughly 49.5% to 51.1% in Q2. The Q1/Q2 ranking reversal remains, but the cross-company gap is distorted by the basis difference.",0001628280-26-028364;0001628280-26-050596,Meta capital-expenditure definition and derived sensitivity,,claude_draft,verified,Sensitivity demonstrates why basis normalization matters.,human_llm_assisted_review,2026-09-22
Q15,2,E07,context,accounting_policy,cross_company,2026Q1;2026Q2,supporting,"Microsoft also discussed broader quarterly capital-expenditure figures of approximately USD 31.9B and USD 41.0B on earnings calls, but those figures are outside the frozen v0.1 source contract and must not replace the SEC-filing cash-PP&E measure in benchmark scoring.",,Excluded earnings-call source; source-scope control,,claude_draft,retired,Retired from positive scoring because the underlying earnings-call figures are outside the v0.1 source contract. Retained as an immutable source-scope control; reliance on these figures records source_scope_violation.,human_llm_assisted_review,2026-09-22
Q15,2,E08,context,financial_metric,cross_company,2026Q1;2026Q2,optional,"The normalized intensity gap widened materially in Q2: the revenue-denominator gap moved from roughly 3.5 percentage points in Microsoft's favor in Q1 to roughly 9.8 points in Meta's favor in Q2, while the operating-cash-flow-denominator gap moved from roughly 7.2 points to roughly 29.9 points.",0001193125-26-191507;0001628280-26-028364;0001193125-26-323632;0001628280-26-050596,Derived cross-company intensity comparison,,claude_draft,verified,Optional magnitude context; primary conclusion is the direction reversal.,human_llm_assisted_review,2026-09-22
Q16,2,E01,support,financial_metric,cross_company,2026Q1;2026Q2,core,"On a YoY basis, all three series show very high growth and a faster later-quarter observation: NVIDIA Data Center revenue growth increased from about 92% to 117%, Microsoft cash PP&E growth from about 84.4% to 109.6%, and Meta cash PP&E growth from about 46.8% to 82.1%.",0001045810-26-000052;0001045810-26-000075;0001193125-26-191507;0001193125-26-323632;0001628280-26-028364;0001628280-26-050596,Company filings; derived cross-company growth comparison,,claude_draft,verified,Supports aggregate co-movement only. Do not convert common acceleration in YoY growth into customer-level causality.,human_llm_assisted_review,2026-09-22
Q16,2,E02,support,financial_metric,cross_company,FY27H1;2026H1,core,"Aggregated first-half data point in the same direction: NVIDIA Data Center revenue increased about 104.8% YoY, Microsoft calendar-H1 cash PP&E about 97.1%, and Meta first-half cash PP&E about 66.6%.",0001045810-26-000075;0001193125-26-191507;0001193125-26-323632;0001628280-26-050596,Six-month disclosures and derived Microsoft calendar-H1 aggregation,,claude_draft,verified,"NVIDIA's fiscal first half spans roughly late January through late July, whereas Microsoft/Meta comparison covers January through June; periods are similar but not identical.",human_llm_assisted_review,2026-09-22
Q16,2,E03,context,financial_metric,cross_company,FY26Q2;FY27Q1;FY27Q2,core,"The apparent acceleration is specific to the YoY comparison: NVIDIA Data Center sequential growth slowed from about 20.8% in Q1 to about 18.3% in Q2. In addition, NVIDIA disclosed that prior-year Q2 H20 restrictions reduced the comparator, so the 117% YoY figure has a company-specific low-base caveat.",0001045810-25-000209;0001045810-26-000052;0001045810-26-000075,NVIDIA Data Center results and H20/China discussion,,claude_draft,verified,Do not claim Microsoft or Meta have no base effects; only state that NVIDIA explicitly disclosed this particular comparator effect and it cannot automatically be transferred to the buyers.,human_llm_assisted_review,2026-09-22
Q16,2,E04,context,accounting_policy,cross_company,2026Q1;2026Q2,core,"The periods are not exactly aligned: NVIDIA FY27Q1 ends in late April and FY27Q2 in late July, whereas Microsoft and Meta calendar quarters end March 31 and June 30. The comparison is therefore an approximate overlapping-period industry comparison rather than exact quarter matching.",0001045810-26-000052;0001045810-26-000075;0001193125-26-191507;0001193125-26-323632;0001628280-26-028364;0001628280-26-050596,Fiscal period headers,,claude_draft,verified,Failure to acknowledge this timing mismatch is period_misalignment.,human_llm_assisted_review,2026-09-22
Q16,2,E05,context,accounting_policy,cross_company,2026Q1;2026Q2,core,"Microsoft and Meta cash PP&E represents purchases or additions of broad infrastructure assets such as facilities, servers, and networking equipment; it is not equivalent to purchases from NVIDIA or even to GPU spending alone.",0001193125-26-191507;0001193125-26-323632;0001628280-26-028364;0001628280-26-050596,Cash flow statements and capex definitions,,claude_draft,verified,Core basis limitation. Buyer capex and supplier revenue are economically related concepts but not the same accounting quantity.,human_llm_assisted_review,2026-09-22
Q16,2,E06,context,customer_demand,cross_company,FY27Q1;FY27Q2,core,"NVIDIA reports broad and partly anonymous direct- and indirect-customer concentration information, but the filings do not disclose Microsoft- or Meta-specific purchase amounts that can be reconciled to NVIDIA Data Center revenue.",0001045810-26-000052;0001045810-26-000075,Customer concentration disclosures,,claude_draft,verified,Absence of customer-level mapping prevents attribution of NVIDIA revenue to either buyer.,human_llm_assisted_review,2026-09-22
Q16,2,E07,context,other,cross_company,2026Q1;2026Q2,core,"Taken together, the filings are consistent with an aggregate industry-level AI infrastructure expansion signal, but they do not establish that Microsoft or Meta capital expenditures directly caused NVIDIA revenue growth or identify a one-to-one buyer-supplier flow.",0001045810-26-000052;0001045810-26-000075;0001193125-26-191507;0001193125-26-323632;0001628280-26-028364;0001628280-26-050596,Cross-company synthesis of disclosed metrics and provenance limits,,claude_draft,verified,This is the benchmark's permitted conclusion boundary. Customer-level or causal attribution is causal_overreach.,human_llm_assisted_review,2026-09-22
Q16,2,E08,context,financial_metric,cross_company,2026Q2,supporting,"Microsoft and Meta together reported about USD 65.918B of Q2 cash PP&E, with an aggregate YoY increase of roughly USD 32.301B, while NVIDIA reported about USD 89.023B of Q2 Data Center revenue and an approximate YoY revenue increase of USD 47.927B. The scales are directionally consistent with large industry investment but cannot be reconciled one-for-one.",0001045810-26-000075;0001193125-26-323632;0001628280-26-050596,Derived Q2 scale comparison,,claude_draft,verified,"The buyer-spending figure is not a strict upper bound on NVIDIA revenue because of timing, accounting basis, leasing, asset composition, inventories, intermediaries, and other customers.",human_llm_assisted_review,2026-09-22
Q16,2,E09,support,customer_demand,cross_company,FY27Q1;FY27Q2,supporting,NVIDIA's Hyperscale market-platform category is economically closer to large cloud and internet infrastructure buyers than total Data Center revenue; on the Q2 filing's consistent recast basis its YoY growth increased from about 93.4% in Q1 to about 101.5% in Q2.,0001045810-26-000075,Item 2 MD&A; Revenue by Market Platform and recast comparatives,,claude_draft,verified,This improves economic comparability but still does not identify Microsoft or Meta individually.,human_llm_assisted_review,2026-09-22
Q16,2,E10,context,financial_metric,cross_company,2026Q1;2026Q2,supporting,"Cash PP&E payment timing at Microsoft and Meta need not coincide with NVIDIA revenue or cash collection. NVIDIA also disclosed extended payment terms for some large investment-grade customers, in some cases ranging from roughly 90 days to one year.",0001045810-26-000075;0001193125-26-191507;0001193125-26-323632;0001628280-26-028364;0001628280-26-050596,NVIDIA receivables/payment-terms disclosure and buyer cash flow statements,,claude_draft,verified,Do not use an unsupported blanket statement that NVIDIA revenue is recognized exactly when buyer cash capex is paid.,human_llm_assisted_review,2026-09-22
Q16,2,E11,context,accounting_policy,cross_company,2026Q1;2026Q2,supporting,"Cross-company comparison should use Meta cash purchases of PP&E rather than Meta's headline management-capex measure that includes finance-lease principal payments, because mixing that measure with Microsoft's cash PP&E introduces a basis mismatch.",0001193125-26-191507;0001193125-26-323632;0001628280-26-028364;0001628280-26-050596,Cash flow statements and Meta capital-expenditure definition,,claude_draft,verified,Using the unnormalized Meta headline capex figure in the main comparison is basis_mismatch.,human_llm_assisted_review,2026-09-22
