q_id,q_version,item_id,fact_id,part_id,part_description,accession,candidate_chunk_ids,mapping_method,proposed_status,reviewer_decision,reviewer_note,observed_period_start,observed_period_end,observed_duration_months,observed_row_label,observed_column_label,observed_unit,observed_unit_scale,expected_period_end,expected_duration_months
Q10,2,X5,,P03,Q4 approximately 30% due within 12 months,0001193125-26-323660,"[""d1334881fba376c4""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q10,2,X6,,P01,Q3 investment-return risk baseline,0001193125-26-191507,"[""d54cf101d7728fe8""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q10,2,X6,,P02,Q3 capacity and AI-unit-economics risk baseline,0001193125-26-191507,"[""d062ea62c0c7a087""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q10,2,X6,,P03,10-K expansion on investment before revenue and acceptable returns,0001193125-26-323660,"[""a48e6b83a0ab404c""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q10,2,X6,,P04,10-K expansion on underutilization and AI unit economics,0001193125-26-323660,"[""4b168a2331d5092a""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q12,2,E01,,P01,Advertising revenue of about USD 55.024B,0001628280-26-028364,"[""eb7ce4994d2626b3""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q12,2,E01,,P02,Reported advertising growth of 33%,0001628280-26-028364,"[""eb7ce4994d2626b3""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q12,2,E01,,P03,Constant-currency advertising growth of 29%,0001628280-26-028364,"[""eb7ce4994d2626b3""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q12,2,E01,,P04,Ad-impression growth of 19%,0001628280-26-028364,"[""6eab04595fe303b6""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q12,2,E01,,P05,Average-price-per-ad growth of 12%,0001628280-26-028364,"[""6eab04595fe303b6""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q12,2,E02,,P01,Current company-defined free cash flow,0001628280-26-028364,"[""eb7ce4994d2626b3""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q12,2,E02,,P02,Prior-year company-defined free cash flow,0001628280-26-028364,"[""eb7ce4994d2626b3""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q12,2,E03,,P01,Current lease-inclusive capital expenditures,0001628280-26-028364,"[""eb7ce4994d2626b3""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q12,2,E03,,P02,Prior-year lease-inclusive capital expenditures,0001628280-26-028364,"[""eb7ce4994d2626b3""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q12,2,E03,,P03,Advertising-revenue growth comparator,0001628280-26-028364,"[""eb7ce4994d2626b3""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q12,2,E04,,P01,Current and prior Family of Apps operating margins,0001628280-26-028364,"[""0eedae59648bc4e6""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q12,2,E04,,P02,Family of Apps operating-income growth,0001628280-26-028364,"[""0eedae59648bc4e6""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q12,2,E04,,P03,Family of Apps revenue-growth comparator,0001628280-26-028364,"[""0eedae59648bc4e6""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q12,2,E05,,P01,Consolidated operating margin declined,0001628280-26-028364,"[""a7bf7843848a38f7""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q12,2,E05,,P02,Reality Labs operating loss improved,0001628280-26-028364,"[""0eedae59648bc4e6""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q12,2,E06,,P01,Total costs-and-expenses growth,0001628280-26-028364,"[""a7bf7843848a38f7""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q12,2,E06,,P02,R&D expense growth,0001628280-26-028364,"[""a7bf7843848a38f7""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q12,2,E06,,P03,Consolidated revenue-growth comparator,0001628280-26-028364,"[""a7bf7843848a38f7""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q12,2,E07,,P01,Depreciation and amortization increased from USD 3.900B to USD 5.999B,0001628280-26-028364,"[""8c05d5174f59448e""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q12,2,E07,,P02,Property and server depreciation specifically increased materially,0001628280-26-028364,[],literal/table/XBRL metadata + adjacency + source inspection,source_contract_mismatch,,,,,,,,,,,
Q12,2,E08,,P01,Prior capital-expenditure outlook,0001628280-26-028364,"[""6eab04595fe303b6""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q12,2,E08,,P02,Raised capital-expenditure outlook,0001628280-26-028364,"[""6eab04595fe303b6""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q12,2,E08,,P03,Component-pricing and data-center-capacity reasons,0001628280-26-028364,"[""6eab04595fe303b6""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q12,2,E09,,P01,Maintained total-expense outlook,0001628280-26-028364,"[""6eab04595fe303b6""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q12,2,E09,,P02,Expected 2026 operating income above 2025,0001628280-26-028364,"[""6eab04595fe303b6""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q12,2,E10,,P01,Reported revenue growth,0001628280-26-028364,"[""6eab04595fe303b6""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q12,2,E10,,P02,Constant-currency revenue growth,0001628280-26-028364,"[""6eab04595fe303b6""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q12,2,E11,,P01,No share repurchases during the quarter,0001628280-26-028364,"[""8c05d5174f59448e""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q14,2,P1,,P01,Q1 reported advertising growth,0001628280-26-028364,"[""eb7ce4994d2626b3""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q14,2,P1,,P02,Q1 constant-currency advertising growth,0001628280-26-028364,"[""eb7ce4994d2626b3""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q14,2,P2,,P01,Q1 current and prior company-defined free cash flow,0001628280-26-028364,"[""eb7ce4994d2626b3""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q14,2,P2,,P02,Q1 capital-spending context,0001628280-26-028364,"[""eb7ce4994d2626b3""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q14,2,P3,,P01,Q1 lease-inclusive capital-expenditure growth,0001628280-26-028364,"[""eb7ce4994d2626b3""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q14,2,P3,,P02,Q1 advertising-revenue growth comparator,0001628280-26-028364,"[""eb7ce4994d2626b3""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q14,2,C1,,P01,Q2 advertising revenue,0001628280-26-050596,"[""874f02d4f152c4a1""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q14,2,C1,,P02,Reported and constant-currency advertising growth,0001628280-26-050596,"[""874f02d4f152c4a1""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q14,2,C1,,P03,Ad-impression growth,0001628280-26-050596,"[""130fcc4fc2110081""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q14,2,C1,,P04,Average-price-per-ad growth,0001628280-26-050596,"[""130fcc4fc2110081""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q14,2,C2,,P01,Q2 free-cash-flow and capital-spending inputs,0001628280-26-050596,"[""874f02d4f152c4a1""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q14,2,C2,,P02,Q2 dividends and operating-cash-flow inputs,0001628280-26-050596,"[""6f45839ef280a11c""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q14,2,C3,,P01,Current lease-inclusive capital expenditures,0001628280-26-050596,"[""874f02d4f152c4a1""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q14,2,C3,,P02,Prior-year lease-inclusive capital expenditures,0001628280-26-050596,"[""874f02d4f152c4a1""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q14,2,C4,,P01,Reported operating income and operating margin,0001628280-26-050596,"[""895465f2b7486687""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q14,2,C4,,P02,Legal charge and severance expense adjustments,0001628280-26-050596,"[""130fcc4fc2110081""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q14,2,C5,,P01,R&D expense current and prior-year values,0001628280-26-050596,"[""895465f2b7486687""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q14,2,C5,,P02,Depreciation and amortization current and prior-year values,0001628280-26-050596,"[""6f45839ef280a11c""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q14,2,C6,,P01,Net debt issuance proceeds,0001628280-26-050596,"[""6f45839ef280a11c""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q14,2,C6,,P02,Absence of share repurchases,0001628280-26-050596,"[""6f45839ef280a11c""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q14,2,C6,,P03,Quarter-end long-term debt balance,0001628280-26-050596,"[""c08e5822b982dae1""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q14,2,C7,,P01,Raised capital-expenditure lower bound and retained upper bound,0001628280-26-050596,"[""130fcc4fc2110081""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q14,2,C7,,P02,Raised expense-outlook lower bound and legal-expense reason,0001628280-26-050596,"[""130fcc4fc2110081""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q14,2,C7,,P03,Expected full-year operating income above 2025,0001628280-26-050596,"[""130fcc4fc2110081""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q14,2,X1,,P01,Q1 free-cash-flow growth,0001628280-26-028364,"[""eb7ce4994d2626b3""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q14,2,X1,,P02,Q2 free-cash-flow growth,0001628280-26-050596,"[""874f02d4f152c4a1""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q14,2,X2,,P01,Q1 capex and advertising growth,0001628280-26-028364,"[""6eab04595fe303b6""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q14,2,X2,,P02,Q2 capex and advertising growth,0001628280-26-050596,"[""130fcc4fc2110081""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q14,2,X3,,P01,Q1 impression and price-per-ad growth,0001628280-26-028364,"[""6eab04595fe303b6""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q14,2,X3,,P02,Q2 impression and price-per-ad growth,0001628280-26-050596,"[""130fcc4fc2110081""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q14,2,X4,,P01,Q1 reported/constant-currency growth gap,0001628280-26-028364,"[""eb7ce4994d2626b3""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q14,2,X4,,P02,Q2 reported/constant-currency growth gap,0001628280-26-050596,"[""874f02d4f152c4a1""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q14,2,X5,,P01,First-half cash PP&E and lease-principal inputs,0001628280-26-050596,"[""874f02d4f152c4a1""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q14,2,X5,,P02,Full-year capital-expenditure guidance,0001628280-26-050596,"[""130fcc4fc2110081""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q15,2,E01,,P01,Microsoft FY26Q3 quarter-end date,0001193125-26-191507,"[""14a099c112459c2a""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q15,2,E01,,P02,Meta 2026Q1 quarter-end date,0001628280-26-028364,"[""6eab04595fe303b6""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q15,2,E01,,P03,Microsoft FY26Q4 quarter-end date,0001193125-26-323632,"[""6793b711b7fa258c""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q15,2,E01,,P04,Meta 2026Q2 quarter-end date,0001628280-26-050596,"[""130fcc4fc2110081""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q15,2,E02,,P01,Microsoft Q1 cash-PP&E basis,0001193125-26-191507,"[""b3408b8474c51e96""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q15,2,E02,,P02,Microsoft Q2 cash-PP&E basis,0001193125-26-323632,"[""10b5f2f74c4f4541""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q15,2,E02,,P03,Meta Q1 cash-PP&E versus lease-inclusive capex basis,0001628280-26-028364,"[""eb7ce4994d2626b3""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q15,2,E02,,P04,Meta Q2 cash-PP&E versus lease-inclusive capex basis,0001628280-26-050596,"[""874f02d4f152c4a1""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q15,2,E03,,P01,Microsoft Q1 revenue,0001193125-26-191507,"[""b5272f2c7da88973""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q15,2,E03,,P02,Microsoft Q1 cash PP&E,0001193125-26-191507,"[""b3408b8474c51e96""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q15,2,E03,,P03,Microsoft Q1 operating cash flow,0001193125-26-191507,"[""b3408b8474c51e96""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q15,2,E03,,P04,Meta Q1 revenue,0001628280-26-028364,"[""a7bf7843848a38f7"",""eb7ce4994d2626b3""]",literal/table/XBRL metadata + adjacency + source inspection,alternative_valid,,,,,,,,,,,
Q15,2,E03,,P05,Meta Q1 cash PP&E,0001628280-26-028364,"[""8c05d5174f59448e"",""eb7ce4994d2626b3""]",literal/table/XBRL metadata + adjacency + source inspection,alternative_valid,,,,,,,,,,,
Q15,2,E03,,P06,Meta Q1 operating cash flow,0001628280-26-028364,"[""8c05d5174f59448e"",""eb7ce4994d2626b3""]",literal/table/XBRL metadata + adjacency + source inspection,alternative_valid,,,,,,,,,,,
Q15,2,E04,,P01,Microsoft Q2 revenue,0001193125-26-323632,"[""ea87efff75d109d8""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q15,2,E04,,P02,Microsoft Q2 cash PP&E,0001193125-26-323632,"[""10b5f2f74c4f4541""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q15,2,E04,,P03,Microsoft Q2 operating cash flow,0001193125-26-323632,"[""10b5f2f74c4f4541""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q15,2,E04,,P04,Meta Q2 revenue,0001628280-26-050596,"[""895465f2b7486687"",""874f02d4f152c4a1""]",literal/table/XBRL metadata + adjacency + source inspection,alternative_valid,,,,,,,,,,,
Q15,2,E04,,P05,Meta Q2 cash PP&E,0001628280-26-050596,"[""6f45839ef280a11c"",""874f02d4f152c4a1""]",literal/table/XBRL metadata + adjacency + source inspection,alternative_valid,,,,,,,,,,,
Q15,2,E04,,P06,Meta Q2 operating cash flow,0001628280-26-050596,"[""6f45839ef280a11c"",""874f02d4f152c4a1""]",literal/table/XBRL metadata + adjacency + source inspection,alternative_valid,,,,,,,,,,,
Q15,2,E05,,P01,Microsoft Q1 revenue,0001193125-26-191507,"[""b5272f2c7da88973""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q15,2,E05,,P02,Microsoft Q1 cash PP&E,0001193125-26-191507,"[""b3408b8474c51e96""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q15,2,E05,,P03,Microsoft Q1 operating cash flow,0001193125-26-191507,"[""b3408b8474c51e96""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q15,2,E05,,P04,Meta Q1 revenue,0001628280-26-028364,"[""a7bf7843848a38f7"",""eb7ce4994d2626b3""]",literal/table/XBRL metadata + adjacency + source inspection,alternative_valid,,,,,,,,,,,
Q15,2,E05,,P05,Meta Q1 cash PP&E,0001628280-26-028364,"[""8c05d5174f59448e"",""eb7ce4994d2626b3""]",literal/table/XBRL metadata + adjacency + source inspection,alternative_valid,,,,,,,,,,,
Q15,2,E05,,P06,Meta Q1 operating cash flow,0001628280-26-028364,"[""8c05d5174f59448e"",""eb7ce4994d2626b3""]",literal/table/XBRL metadata + adjacency + source inspection,alternative_valid,,,,,,,,,,,
Q15,2,E05,,P07,Microsoft Q2 revenue,0001193125-26-323632,"[""ea87efff75d109d8""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q15,2,E05,,P08,Microsoft Q2 cash PP&E,0001193125-26-323632,"[""10b5f2f74c4f4541""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q15,2,E05,,P09,Microsoft Q2 operating cash flow,0001193125-26-323632,"[""10b5f2f74c4f4541""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q15,2,E05,,P10,Meta Q2 revenue,0001628280-26-050596,"[""895465f2b7486687"",""874f02d4f152c4a1""]",literal/table/XBRL metadata + adjacency + source inspection,alternative_valid,,,,,,,,,,,
Q15,2,E05,,P11,Meta Q2 cash PP&E,0001628280-26-050596,"[""6f45839ef280a11c"",""874f02d4f152c4a1""]",literal/table/XBRL metadata + adjacency + source inspection,alternative_valid,,,,,,,,,,,
Q15,2,E05,,P12,Meta Q2 operating cash flow,0001628280-26-050596,"[""6f45839ef280a11c"",""874f02d4f152c4a1""]",literal/table/XBRL metadata + adjacency + source inspection,alternative_valid,,,,,,,,,,,
Q15,2,E06,,P01,Meta Q1 cash-PP&E and lease-inclusive capex inputs,0001628280-26-028364,"[""eb7ce4994d2626b3""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q15,2,E06,,P02,Meta Q2 cash-PP&E and lease-inclusive capex inputs,0001628280-26-050596,"[""874f02d4f152c4a1""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q15,2,E08,,P01,Microsoft Q1 revenue,0001193125-26-191507,"[""b5272f2c7da88973""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q15,2,E08,,P02,Microsoft Q1 cash PP&E,0001193125-26-191507,"[""b3408b8474c51e96""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q15,2,E08,,P03,Microsoft Q1 operating cash flow,0001193125-26-191507,"[""b3408b8474c51e96""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q15,2,E08,,P04,Meta Q1 revenue,0001628280-26-028364,"[""a7bf7843848a38f7"",""eb7ce4994d2626b3""]",literal/table/XBRL metadata + adjacency + source inspection,alternative_valid,,,,,,,,,,,
Q15,2,E08,,P05,Meta Q1 cash PP&E,0001628280-26-028364,"[""8c05d5174f59448e"",""eb7ce4994d2626b3""]",literal/table/XBRL metadata + adjacency + source inspection,alternative_valid,,,,,,,,,,,
Q15,2,E08,,P06,Meta Q1 operating cash flow,0001628280-26-028364,"[""8c05d5174f59448e"",""eb7ce4994d2626b3""]",literal/table/XBRL metadata + adjacency + source inspection,alternative_valid,,,,,,,,,,,
Q15,2,E08,,P07,Microsoft Q2 revenue,0001193125-26-323632,"[""ea87efff75d109d8""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q15,2,E08,,P08,Microsoft Q2 cash PP&E,0001193125-26-323632,"[""10b5f2f74c4f4541""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q15,2,E08,,P09,Microsoft Q2 operating cash flow,0001193125-26-323632,"[""10b5f2f74c4f4541""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q15,2,E08,,P10,Meta Q2 revenue,0001628280-26-050596,"[""895465f2b7486687"",""874f02d4f152c4a1""]",literal/table/XBRL metadata + adjacency + source inspection,alternative_valid,,,,,,,,,,,
Q15,2,E08,,P11,Meta Q2 cash PP&E,0001628280-26-050596,"[""6f45839ef280a11c"",""874f02d4f152c4a1""]",literal/table/XBRL metadata + adjacency + source inspection,alternative_valid,,,,,,,,,,,
Q15,2,E08,,P12,Meta Q2 operating cash flow,0001628280-26-050596,"[""6f45839ef280a11c"",""874f02d4f152c4a1""]",literal/table/XBRL metadata + adjacency + source inspection,alternative_valid,,,,,,,,,,,
Q16,2,E01,,P01,NVIDIA Q1 Data Center growth,0001045810-26-000052,"[""79ddd90f5c73467d""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q16,2,E01,,P02,NVIDIA Q2 Data Center growth,0001045810-26-000075,"[""6e776edb42ae8862""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q16,2,E01,,P03,Microsoft Q1 cash-PP&E growth,0001193125-26-191507,"[""b3408b8474c51e96""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q16,2,E01,,P04,Microsoft Q2 cash-PP&E growth,0001193125-26-323632,"[""10b5f2f74c4f4541""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q16,2,E01,,P05,Meta Q1 cash-PP&E growth,0001628280-26-028364,"[""8c05d5174f59448e""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q16,2,E01,,P06,Meta Q2 cash-PP&E growth,0001628280-26-050596,"[""6f45839ef280a11c""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q16,2,E02,,P01,NVIDIA first-half Data Center growth,0001045810-26-000075,"[""66a2dbe9fa036e7f""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q16,2,E02,,P02,Microsoft Q1 cash-PP&E input,0001193125-26-191507,"[""b3408b8474c51e96""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q16,2,E02,,P03,Microsoft Q2 cash-PP&E input,0001193125-26-323632,"[""10b5f2f74c4f4541""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q16,2,E02,,P04,Meta first-half cash-PP&E growth,0001628280-26-050596,"[""6f45839ef280a11c""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q16,2,E03,,P01,NVIDIA Q2 H20 low-base caveat,0001045810-25-000209,"[""c940e45164b9682b""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q16,2,E03,,P02,NVIDIA Q1 sequential-growth input,0001045810-26-000052,"[""79ddd90f5c73467d""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q16,2,E03,,P03,NVIDIA Q2 sequential-growth input,0001045810-26-000075,"[""6e776edb42ae8862""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q16,2,E04,,P01,NVIDIA Q1 period endpoint,0001045810-26-000052,"[""79ddd90f5c73467d""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q16,2,E04,,P02,NVIDIA Q2 period endpoint,0001045810-26-000075,"[""6e776edb42ae8862""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q16,2,E04,,P03,Microsoft Q1 period endpoint,0001193125-26-191507,"[""b448abd2fe322a29""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q16,2,E04,,P04,Microsoft Q2 period endpoint,0001193125-26-323632,"[""ea87efff75d109d8""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q16,2,E04,,P05,Meta Q1 period endpoint,0001628280-26-028364,"[""a7bf7843848a38f7""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q16,2,E04,,P06,Meta Q2 period endpoint,0001628280-26-050596,"[""895465f2b7486687""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q16,2,E05,,P01,Microsoft Q1 broad-asset cash-PP&E definition,0001193125-26-191507,"[""b3408b8474c51e96""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q16,2,E05,,P02,Microsoft Q2 broad-asset cash-PP&E definition,0001193125-26-323632,"[""10b5f2f74c4f4541""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q16,2,E05,,P03,Meta Q1 broad-asset cash-PP&E definition,0001628280-26-028364,"[""8c05d5174f59448e""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q16,2,E05,,P04,Meta Q2 broad-asset cash-PP&E definition,0001628280-26-050596,"[""6f45839ef280a11c""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q16,2,E06,,P01,NVIDIA Q1 direct/indirect customer-concentration disclosure,0001045810-26-000052,"[""e11153b1bfb5ab46""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q16,2,E06,,P02,NVIDIA Q2 direct/indirect customer-concentration disclosure,0001045810-26-000075,"[""d9d340e3f0b87b61""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q16,2,E07,,P01,NVIDIA Q1 aggregate signal,0001045810-26-000052,"[""79ddd90f5c73467d""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q16,2,E07,,P02,NVIDIA Q2 aggregate signal,0001045810-26-000075,"[""6e776edb42ae8862""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q16,2,E07,,P03,Microsoft Q1 aggregate signal,0001193125-26-191507,"[""b3408b8474c51e96""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q16,2,E07,,P04,Microsoft Q2 aggregate signal,0001193125-26-323632,"[""10b5f2f74c4f4541""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q16,2,E07,,P05,Meta Q1 aggregate signal,0001628280-26-028364,"[""8c05d5174f59448e""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q16,2,E07,,P06,Meta Q2 aggregate signal,0001628280-26-050596,"[""6f45839ef280a11c""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q16,2,E08,,P01,NVIDIA Q2 Data Center scale input,0001045810-26-000075,"[""6e776edb42ae8862""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q16,2,E08,,P02,Microsoft Q2 cash-PP&E scale input,0001193125-26-323632,"[""10b5f2f74c4f4541""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
